Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2024-10-05,7:00 ET,Sacred Heart,0,@,RPI,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,3:00 ET,Ohio State,5,@,St. Lawrence,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,3:00 ET,Minnesota Duluth,2,@,Colgate,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,3:00 ET,Penn State,4,@,Connecticut,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,3:00 ET,Quinnipiac,3,@,Northeastern,0,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,2:00 ET,St. Michael's,0,@,Providence,6,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,6:00 ET,Assumption,1,@,New Hampshire,1,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-05,6:00 ET,Wisconsin,7,@,Boston College,0,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,7:00 ET,Holy Cross,3,@,Saint Anselm,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,1:00 CT,Mercyhurst,0,@,St. Cloud State,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,6:00 CT,Post,1,@,St. Thomas,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,3:00 CT,LIU,1,@,Minnesota State,4,,,nc,True,False,False,False,20242025
Sun.,2024-10-06,1:00 CT,Boston University,2,@,Minnesota,5,,,nc,True,False,False,False,20242025
Tue.,2024-10-08,6:00 ET,Syracuse,2,@,St. Lawrence,4,,,nc,True,False,False,False,20242025
Tue.,2024-10-08,6:00 ET,Providence,0,@,Quinnipiac,1,,,nc,True,False,False,False,20242025
Thu.,2024-10-10,6:00 ET,Boston College,1,@,Holy Cross,4,,,he,True,False,False,False,20242025
Fri.,2024-10-11,6:00 ET,Providence,3,@,Maine,2,OT,,he,True,False,False,True,20242025
Fri.,2024-10-11,6:00 ET,Connecticut,5,@,New Hampshire,1,,,he,True,False,False,False,20242025
Fri.,2024-10-11,7:00 ET,Boston University,0,@,Northeastern,4,,,he,True,False,False,False,20242025
Fri.,2024-10-11,6:00 ET,Merrimack,3,@,Vermont,2,,,he,True,False,False,False,20242025
Fri.,2024-10-11,2:00 ET,LIU,2,@,Stonehill,0,,,new,True,False,False,False,20242025
Fri.,2024-10-11,7:00 ET,Post,4,@,St. Michael's,0,,,new,True,False,False,False,20242025
Fri.,2024-10-11,7:00 ET,Saint Anselm,4,@,Sacred Heart,3,,,new,True,False,False,False,20242025
Fri.,2024-10-11,7:10 ET,Franklin Pierce,4,@,Assumption,1,,,new,True,False,False,False,20242025
Fri.,2024-10-11,6:00 ET,Colgate,5,@,RIT,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,6:00 ET,RPI,2,@,Syracuse,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,6:00 ET,Penn State,4,@,Union,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,3:00 ET,Robert Morris,0,@,Clarkson,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,3:00 ET,Mercyhurst,0,@,St. Lawrence,3,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,6:00 CT,St. Cloud State,1,@,Bemidji State,0,,,wc,True,False,False,False,20242025
Fri.,2024-10-11,6:00 ET,Minnesota,3,@,Ohio State,4,,,wc,True,False,False,False,20242025
Fri.,2024-10-11,3:00 CT,Minnesota State,3,@,St. Thomas,4,,,wc,True,False,False,False,20242025
Sat.,2024-10-12,7:00 ET,Providence,2,@,Maine,3,,,he,True,False,False,False,20242025
Sat.,2024-10-12,6:00 ET,Merrimack,3,@,Vermont,2,,,he,True,False,False,False,20242025
Sat.,2024-10-12,3:00 ET,Northeastern,0,@,Boston University,4,,,he,True,False,False,False,20242025
Sat.,2024-10-12,6:00 ET,New Hampshire,0,@,Connecticut,2,,,he,True,False,False,False,20242025
Sat.,2024-10-12,4:00 ET,Holy Cross,1,@,Boston College,5,,,he,True,False,False,False,20242025
Sat.,2024-10-12,2:00 ET,Saint Anselm,0,@,Sacred Heart,4,,,new,True,False,False,False,20242025
Sat.,2024-10-12,7:00 ET,Assumption,0,@,Franklin Pierce,1,OT,,new,True,False,False,True,20242025
Sat.,2024-10-12,3:00 ET,Post,0,@,St. Michael's,1,,,new,True,False,False,False,20242025
Sat.,2024-10-12,2:00 ET,LIU,2,@,Stonehill,3,,,new,True,False,False,False,20242025
Sat.,2024-10-12,3:00 ET,Colgate,2,@,RIT,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,3:00 ET,Mercyhurst,1,@,St. Lawrence,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,4:00 ET,Syracuse,1,@,RPI,2,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-12,2:00 ET,Robert Morris,0,@,Clarkson,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,3:00 ET,Penn State,5,@,Union,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,2:00 CT,St. Cloud State,2,@,Bemidji State,0,,,wc,True,False,False,False,20242025
Sat.,2024-10-12,2:00 CT,Minnesota Duluth,1,@,Wisconsin,5,,,wc,True,False,False,False,20242025
Sat.,2024-10-12,3:00 ET,Minnesota,1,@,Ohio State,1,OT,,wc,True,False,False,True,20242025
Sat.,2024-10-12,2:00 CT,St. Thomas,3,@,Minnesota State,2,,,wc,True,False,False,False,20242025
Sun.,2024-10-13,1:00 ET,McGill,0,@,Brown,6,,,ex,True,False,True,False,20242025
Sun.,2024-10-13,2:00 CT,Minnesota Duluth,3,@,Wisconsin,7,,,wc,True,False,False,False,20242025
Tue.,2024-10-15,6:00 ET,Quinnipiac,2,@,Providence,3,,,nc,True,False,False,False,20242025
Thu.,2024-10-17,6:00 ET,RPI,3,@,RIT,3,OT,,nc,True,False,False,True,20242025
Thu.,2024-10-17,7:00 ET,Post,1,@,Colgate,6,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,6:00 ET,Northeastern,4,@,Holy Cross,4,OT,,he,True,False,False,True,20242025
Fri.,2024-10-18,3:00 ET,Maine,1,@,Boston University,2,,,he,True,False,False,False,20242025
Fri.,2024-10-18,2:00 ET,Connecticut,3,@,Providence,2,,,he,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,St. Michael's,0,@,Saint Anselm,5,,,new,True,False,False,False,20242025
Fri.,2024-10-18,5:00 ET,Sacred Heart,4,@,Stonehill,3,,,new,True,False,False,False,20242025
Fri.,2024-10-18,3:00 ET,Assumption,2,@,LIU,3,,,new,True,False,False,False,20242025
Fri.,2024-10-18,6:00 ET,RPI,0,@,RIT,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,Princeton,7,@,Robert Morris,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,6:00 ET,Dartmouth,0,@,Penn State,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,6:00 ET,Cornell,0,@,Mercyhurst,0,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-18,6:00 ET,Syracuse,0,@,Quinnipiac,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,6:00 ET,Franklin Pierce,1,@,Brown,8,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,5:00 ET,Post,1,@,Colgate,8,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,6:00 ET,St. Lawrence,0,@,Vermont,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,6:00 ET,Union,1,@,New Hampshire,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,6:00 CT,Lindenwood,3,@,Bemidji State,6,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,6:00 CT,Wisconsin,5,@,Minnesota,0,,,wc,True,False,False,False,20242025
Fri.,2024-10-18,6:00 CT,Ohio State,5,@,St. Cloud State,1,,,wc,True,False,False,False,20242025
Fri.,2024-10-18,3:00 CT,St. Thomas,0,@,Minnesota Duluth,3,,,wc,True,False,False,False,20242025
Sat.,2024-10-19,3:00 ET,Maine,0,@,Boston University,2,,,he,True,False,False,False,20242025
Sat.,2024-10-19,5:00 ET,Holy Cross,2,@,Northeastern,4,,,he,True,False,False,False,20242025
Sat.,2024-10-19,6:00 ET,Boston College,2,@,Merrimack,1,,,he,True,False,False,False,20242025
Sat.,2024-10-19,2:00 ET,Assumption,1,@,LIU,1,OT,,new,True,False,False,True,20242025
Sat.,2024-10-19,1:00 ET,Sacred Heart,2,@,Stonehill,0,,,new,True,False,False,False,20242025
Sat.,2024-10-19,3:00 ET,St. Michael's,3,@,Saint Anselm,4,OT,,new,True,False,False,True,20242025
Sat.,2024-10-19,3:00 ET,Princeton,11,@,Robert Morris,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,2:00 ET,Dartmouth,1,@,Penn State,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,1:00 ET,Cornell,1,@,Mercyhurst,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,3:00 ET,Syracuse,1,@,Quinnipiac,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,6:00 ET,Connecticut,0,@,Harvard,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,6:00 ET,Union,0,@,New Hampshire,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,2:00 ET,St. Lawrence,5,@,Vermont,0,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,7:00 ET,Brown,6,@,Franklin Pierce,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,3:00 CT,Lindenwood,3,@,Bemidji State,3,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-19,3:00 CT,Ohio State,3,@,St. Cloud State,3,OT,,wc,True,False,False,True,20242025
Sat.,2024-10-19,3:00 CT,Wisconsin,4,@,Minnesota,3,,,wc,True,False,False,False,20242025
Sat.,2024-10-19,2:00 CT,St. Thomas,0,@,Minnesota Duluth,2,,,wc,True,False,False,False,20242025
Tue.,2024-10-22,7:00 ET,Saint Anselm,0,@,Yale,9,,,nc,True,False,False,False,20242025
Tue.,2024-10-22,6:00 ET,Mercyhurst,1,@,Ohio State,5,,,nc,True,False,False,False,20242025
Thu.,2024-10-24,7:00 CT,Bemidji State,0,@,Wisconsin,4,,,wc,True,False,False,False,20242025
Fri.,2024-10-25,3:00 ET,Harvard,0,@,Union,3,,,ec,True,False,False,False,20242025
Fri.,2024-10-25,6:00 ET,Princeton,1,@,Yale,3,,,ec,True,False,False,False,20242025
Fri.,2024-10-25,6:00 ET,Quinnipiac,1,@,Brown,2,OT,,ec,True,False,False,True,20242025
Fri.,2024-10-25,3:00 ET,Dartmouth,1,@,RPI,3,,,ec,True,False,False,False,20242025
Fri.,2024-10-25,6:00 ET,Vermont,4,@,New Hampshire,3,,,he,True,False,False,False,20242025
Fri.,2024-10-25,6:00 ET,Northeastern,1,@,Providence,2,,,he,True,False,False,False,20242025
Fri.,2024-10-25,12:00 ET,Penn State,0,vs,Cornell,2,,,nc,True,True,False,False,20242025
Fri.,2024-10-25,3:00 ET,Stonehill,0,@,Ohio State,11,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,2:00 ET,Franklin Pierce,3,@,Post,2,,,new,True,False,False,False,20242025
Fri.,2024-10-25,3:00 ET,St. Lawrence,4,@,RIT,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,6:00 ET,Boston University,4,@,Syracuse,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,6:00 ET,Maine,3,@,Colgate,8,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,6:00 ET,Lindenwood,1,@,Merrimack,5,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,4:00 ET,Robert Morris,6,@,Saint Anselm,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,6:00 CT,St. Cloud State,1,@,St. Thomas,1,OT,,wc,True,False,False,True,20242025
Fri.,2024-10-25,6:00 CT,Minnesota State,2,@,Minnesota,8,,,wc,True,False,False,False,20242025
Fri.,2024-10-25,7:00 CT,Bemidji State,0,@,Wisconsin,6,,,wc,True,False,False,False,20242025
Sat.,2024-10-26,3:00 ET,Princeton,3,@,Brown,4,,,ec,True,False,False,False,20242025
Sat.,2024-10-26,3:00 ET,Quinnipiac,1,@,Yale,1,OT,,ec,True,False,False,True,20242025
Sat.,2024-10-26,3:00 ET,Harvard,0,@,RPI,3,,,ec,True,False,False,False,20242025
Sat.,2024-10-26,3:00 ET,Dartmouth,1,@,Union,2,,,ec,True,False,False,False,20242025
Sat.,2024-10-26,3:30 ET,Vermont,2,@,New Hampshire,3,OT,,he,True,False,False,True,20242025
Sat.,2024-10-26,4:30 ET,Stonehill,1,vs,Penn State,11,,,nc,True,True,False,False,20242025
Sat.,2024-10-26,4:30 ET,Cornell,3,@,Ohio State,7,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,7:00 ET,Post,3,@,Franklin Pierce,2,OT,,new,True,False,False,True,20242025
Sat.,2024-10-26,1:00 ET,St. Lawrence,2,@,RIT,2,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-26,3:00 ET,Boston University,3,@,Syracuse,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,3:00 ET,Maine,1,@,Colgate,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,2:00 ET,Lindenwood,1,@,Merrimack,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,2:00 ET,Clarkson,1,@,Boston College,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,7:00 ET,Robert Morris,7,@,Saint Anselm,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,11:30 AM CT,St. Thomas,1,@,St. Cloud State,3,,,wc,True,False,False,False,20242025
Sat.,2024-10-26,2:00 CT,Minnesota,3,@,Minnesota State,2,OT,,wc,True,False,False,True,20242025
Sun.,2024-10-27,2:00 ET,Clarkson,3,@,Boston College,4,,,nc,True,False,False,False,20242025
Thu.,2024-10-31,6:00 ET,Syracuse,2,@,Penn State,3,OT,,ah,True,False,False,True,20242025
Fri.,2024-11-01,6:00 ET,Robert Morris,2,@,RIT,2,OT,,ah,True,False,False,True,20242025
Fri.,2024-11-01,2:00 ET,Syracuse,2,@,Penn State,5,,,ah,True,False,False,False,20242025
Fri.,2024-11-01,6:00 CT,Mercyhurst,3,@,Lindenwood,1,,,ah,True,False,False,False,20242025
Fri.,2024-11-01,3:00 ET,RPI,1,@,Colgate,4,,,ec,True,False,False,False,20242025
Fri.,2024-11-01,3:00 ET,Union,3,@,Cornell,2,,,ec,True,False,False,False,20242025
Fri.,2024-11-01,6:00 ET,Brown,2,@,Dartmouth,1,,,ec,True,False,False,False,20242025
Fri.,2024-11-01,6:00 ET,St. Lawrence,6,@,Princeton,2,,,ec,True,False,False,False,20242025
Fri.,2024-11-01,6:00 ET,Clarkson,0,@,Quinnipiac,3,,,ec,True,False,False,False,20242025
Fri.,2024-11-01,3:00 ET,Yale,1,@,Harvard,5,,,ec,True,False,False,False,20242025
Fri.,2024-11-01,6:00 ET,Holy Cross,1,@,Connecticut,2,OT,,he,True,False,False,True,20242025
Fri.,2024-11-01,2:00 ET,Vermont,1,@,Maine,5,,,he,True,False,False,False,20242025
Fri.,2024-11-01,3:00 ET,Providence,1,@,Boston University,5,,,he,True,False,False,False,20242025
Fri.,2024-11-01,6:00 ET,Northeastern,4,@,New Hampshire,1,,,he,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Stonehill,5,@,St. Michael's,1,,,new,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Franklin Pierce,4,@,Saint Anselm,3,,,new,True,False,False,False,20242025
Fri.,2024-11-01,8:00 ET,Assumption,2,@,Post,1,,,new,True,False,False,False,20242025
Fri.,2024-11-01,3:00 ET,Sacred Heart,2,@,LIU,3,,,new,True,False,False,False,20242025
Fri.,2024-11-01,3:00 CT,Minnesota,2,@,Bemidji State,1,,,wc,True,False,False,False,20242025
Fri.,2024-11-01,3:00 CT,Wisconsin,6,@,St. Cloud State,0,,,wc,True,False,False,False,20242025
Fri.,2024-11-01,6:00 CT,Minnesota Duluth,4,@,Minnesota State,1,,,wc,True,False,False,False,20242025
Fri.,2024-11-01,3:00 CT,Ohio State,5,@,St. Thomas,1,,,wc,True,False,False,False,20242025
Sat.,2024-11-02,3:00 ET,Robert Morris,1,@,RIT,5,,,ah,True,False,False,False,20242025
Sat.,2024-11-02,1:00 CT,Mercyhurst,1,@,Lindenwood,2,,,ah,True,False,False,False,20242025
Sat.,2024-11-02,3:00 ET,Yale,2,@,Dartmouth,1,,,ec,True,False,False,False,20242025
Sat.,2024-11-02,4:00 ET,Clarkson,6,@,Princeton,3,,,ec,True,False,False,False,20242025
Sat.,2024-11-02,3:00 ET,Union,3,@,Colgate,4,,,ec,True,False,False,False,20242025
Sat.,2024-11-02,3:00 ET,St. Lawrence,1,@,Quinnipiac,3,,,ec,True,False,False,False,20242025
Sat.,2024-11-02,3:00 ET,Brown,5,@,Harvard,1,,,ec,True,False,False,False,20242025
Sat.,2024-11-02,3:00 ET,RPI,0,@,Cornell,7,,,ec,True,False,False,False,20242025
Sat.,2024-11-02,2:00 ET,Merrimack,3,@,Boston College,7,,,he,True,False,False,False,20242025
Sat.,2024-11-02,2:00 ET,Vermont,2,@,Maine,1,,,he,True,False,False,False,20242025
Sat.,2024-11-02,2:00 ET,Connecticut,2,@,Holy Cross,0,,,he,True,False,False,False,20242025
Sat.,2024-11-02,2:00 ET,New Hampshire,2,@,Northeastern,0,,,he,True,False,False,False,20242025
Sat.,2024-11-02,3:00 ET,Boston University,3,@,Providence,2,,,he,True,False,False,False,20242025
Sat.,2024-11-02,7:00 ET,Saint Anselm,3,@,Franklin Pierce,7,,,new,True,False,False,False,20242025
Sat.,2024-11-02,5:40 ET,Post,3,@,Assumption,7,,,new,True,False,False,False,20242025
Sat.,2024-11-02,3:00 ET,Stonehill,3,@,St. Michael's,1,,,new,True,False,False,False,20242025
Sat.,2024-11-02,2:00 ET,LIU,0,@,Sacred Heart,1,,,new,True,False,False,False,20242025
Sat.,2024-11-02,2:00 CT,Minnesota,4,@,Bemidji State,1,,,wc,True,False,False,False,20242025
Sat.,2024-11-02,1:00 CT,Wisconsin,4,@,St. Cloud State,0,,,wc,True,False,False,False,20242025
Sat.,2024-11-02,3:00 CT,Minnesota Duluth,3,@,Minnesota State,3,OT,,wc,True,False,False,True,20242025
Sat.,2024-11-02,1:00 CT,Ohio State,1,@,St. Thomas,0,OT,,wc,True,False,False,True,20242025
Thu.,2024-11-07,6:00 ET,Boston University,5,@,Merrimack,1,,,he,True,False,False,False,20242025
Thu.,2024-11-07,6:00 CT,Lindenwood,2,@,St. Thomas,7,,,nc,True,False,False,False,20242025
Fri.,2024-11-08,4:00 ET,RPI,3,@,St. Lawrence,3,OT,,ec,True,False,False,True,20242025
Fri.,2024-11-08,6:00 ET,Princeton,5,@,Harvard,3,,,ec,True,False,False,False,20242025
Fri.,2024-11-08,6:00 ET,Union,2,@,Clarkson,3,OT,,ec,True,False,False,True,20242025
Fri.,2024-11-08,6:00 ET,Quinnipiac,2,@,Dartmouth,1,OT,,ec,True,False,False,True,20242025
Fri.,2024-11-08,6:00 ET,Colgate,4,@,Brown,3,OT,,ec,True,False,False,True,20242025
Fri.,2024-11-08,6:00 ET,Cornell,2,@,Yale,0,,,ec,True,False,False,False,20242025
Fri.,2024-11-08,6:00 ET,Boston College,3,@,Maine,1,,,he,True,False,False,False,20242025
Fri.,2024-11-08,3:00 ET,Merrimack,3,@,Boston University,3,OT,,he,True,False,False,True,20242025
Fri.,2024-11-08,6:00 ET,Northeastern,1,@,Connecticut,0,,,he,True,False,False,False,20242025
Fri.,2024-11-08,5:00 ET,Providence,3,@,New Hampshire,7,,,he,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,Stonehill,2,@,Franklin Pierce,1,,,new,True,False,False,False,20242025
Fri.,2024-11-08,6:00 ET,Post,1,@,Saint Anselm,2,,,new,True,False,False,False,20242025
Fri.,2024-11-08,3:00 ET,St. Michael's,0,@,LIU,5,,,new,True,False,False,False,20242025
Fri.,2024-11-08,8:00 ET,Sacred Heart,1,@,Assumption,0,,,new,True,False,False,False,20242025
Fri.,2024-11-08,2:00 CT,Lindenwood,6,@,St. Thomas,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-09,3:00 ET,Cornell,2,@,Brown,1,,,ec,True,False,False,False,20242025
Sat.,2024-11-09,3:00 ET,RPI,0,@,Clarkson,2,,,ec,True,False,False,False,20242025
Sat.,2024-11-09,3:00 ET,Colgate,4,@,Yale,3,,,ec,True,False,False,False,20242025
Sat.,2024-11-09,3:00 ET,Quinnipiac,1,@,Harvard,0,,,ec,True,False,False,False,20242025
Sat.,2024-11-09,3:00 ET,Union,0,@,St. Lawrence,3,,,ec,True,False,False,False,20242025
