Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Thu.,2025-09-25,4:00 ET,Minnesota Duluth,4,@,Syracuse,0,,,nc,True,False,False,False,20252026
Thu.,2025-09-25,4:00 ET,Mercyhurst,3,@,New Hampshire,2,,,nc,True,False,False,False,20252026
Thu.,2025-09-25,6:00 CT,Boston College,1,@,Minnesota,7,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,6:00 ET,Concordia,4,@,Boston University,4,OT,,ex,True,False,True,True,20252026
Fri.,2025-09-26,5:00 ET,St. Michael's,2,@,Saint Anselm,3,,,new,True,False,False,False,20252026
Fri.,2025-09-26,1:00 ET,St. Lawrence,2,@,Penn State,5,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,4:00 ET,Post,0,@,RIT,2,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,5:00 ET,Assumption,2,@,Robert Morris,6,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,4:00 ET,LIU,4,@,Delaware,1,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,4:00 ET,Minnesota Duluth,4,@,Syracuse,0,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,6:00 CT,St. Thomas,4,@,Lindenwood,3,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,4:00 ET,Maine,2,@,Quinnipiac,3,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,4:00 ET,Franklin Pierce,0,@,Union,3,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,10:30 ET,Mercyhurst,4,@,New Hampshire,0,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,4:00 ET,Clarkson,6,@,Merrimack,3,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,4:00 ET,RPI,1,@,Holy Cross,2,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,4:00 ET,St. Cloud State,2,@,Connecticut,1,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,6:00 CT,Boston College,0,@,Minnesota,11,,,nc,True,False,False,False,20252026
Fri.,2025-09-26,6:02 CT,Wisconsin,9,@,Bemidji State,2,,,wc,True,False,False,False,20252026
Sat.,2025-09-27,2:00 ET,Concordia,0,@,Northeastern,6,,,ex,True,False,True,False,20252026
Sat.,2025-09-27,1:00 ET,Sacred Heart,1,@,Providence,6,,,ex,True,False,True,False,20252026
Sat.,2025-09-27,1:00 ET,St. Michael's,2,@,Saint Anselm,4,,,new,True,False,False,False,20252026
Sat.,2025-09-27,1:00 ET,Assumption,2,@,Robert Morris,4,,,nc,True,False,False,False,20252026
Sat.,2025-09-27,1:00 ET,Post,1,@,RIT,8,,,nc,True,False,False,False,20252026
Sat.,2025-09-27,12:00 ET,LIU,5,@,Delaware,2,,,nc,True,False,False,False,20252026
Sat.,2025-09-27,2:00 CT,St. Thomas,2,@,Lindenwood,1,,,nc,True,False,False,False,20252026
Sat.,2025-09-27,1:00 ET,Maine,3,@,Quinnipiac,4,OT,,nc,True,False,False,True,20252026
Sat.,2025-09-27,1:00 ET,Franklin Pierce,0,@,Union,2,,,nc,True,False,False,False,20252026
Sat.,2025-09-27,4:00 ET,RPI,0,@,Holy Cross,3,,,nc,True,False,False,False,20252026
Sat.,2025-09-27,2:00 ET,Clarkson,3,@,Merrimack,5,,,nc,True,False,False,False,20252026
Sat.,2025-09-27,1:00 ET,St. Cloud State,1,@,Connecticut,2,,,nc,True,False,False,False,20252026
Sat.,2025-09-27,3:02 CT,Wisconsin,5,@,Bemidji State,0,,,wc,True,False,False,False,20252026
Fri.,2025-10-03,4:00 ET,St. Lawrence,0,@,Mercyhurst,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,4:00 ET,Connecticut,0,@,Clarkson,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,4:00 ET,Merrimack,2,@,Union,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,3:00 ET,Sacred Heart,3,@,RPI,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,4:00 ET,Ohio State,5,@,Colgate,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,4:00 ET,Penn State,3,@,Vermont,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,4:00 ET,RIT,2,@,Northeastern,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,12:00 ET,Quinnipiac,5,@,Providence,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,4:00 ET,Minnesota,5,@,Boston University,0,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,3:00 ET,Syracuse,3,@,Stonehill,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,5:00 ET,New Hampshire,5,@,Assumption,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,6:02 CT,Robert Morris,0,@,Bemidji State,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,6:02 CT,Lindenwood,0,@,Minnesota State,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,7:00 CT,Maine,0,@,Wisconsin,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,11:00 ET,St. Lawrence,3,@,Mercyhurst,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,12:00 ET,Holy Cross,5,@,Delaware,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,1:00 ET,Providence,0,@,Quinnipiac,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,12:00 ET,Connecticut,3,@,Clarkson,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,11:00 ET,Merrimack,2,@,Union,2,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-04,1:00 ET,Ohio State,9,@,Colgate,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,12:00 ET,RIT,1,@,Northeastern,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,12:00 ET,Penn State,5,@,Vermont,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,2:00 ET,Minnesota,5,@,Boston University,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,11:00 ET,Syracuse,8,@,Stonehill,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,12:00 ET,RPI,4,@,Sacred Heart,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,1:00 ET,Boston College,4,@,Saint Anselm,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,5:00 ET,New Hampshire,3,@,Assumption,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,3:02 CT,Robert Morris,1,@,Bemidji State,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,3:02 CT,Lindenwood,2,@,Minnesota State,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,2:00 CT,Maine,0,@,Wisconsin,5,,,nc,True,False,False,False,20252026
Sun.,2025-10-05,12:00 ET,Holy Cross,1,@,Delaware,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,4:00 ET,Penn State,5,@,Delaware,0,,,ah,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,RIT,1,@,Robert Morris,2,OT,,ah,True,False,False,True,20252026
Fri.,2025-10-10,4:00 ET,Holy Cross,2,@,Boston College,4,,,he,True,False,False,False,20252026
Fri.,2025-10-10,11:30 ET,Providence,0,@,Northeastern,4,,,he,True,False,False,False,20252026
Fri.,2025-10-10,11:00 ET,Assumption,2,@,Post,0,,,new,True,False,False,False,20252026
Fri.,2025-10-10,3:00 ET,Franklin Pierce,4,@,Sacred Heart,2,,,new,True,False,False,False,20252026
Fri.,2025-10-10,5:10 ET,LIU,1,@,St. Michael's,0,OT,,new,True,False,False,True,20252026
Fri.,2025-10-10,3:00 ET,Quinnipiac,3,@,Syracuse,0,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,4:00 CT,Merrimack,3,@,Lindenwood,6,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,4:00 ET,Vermont,1,@,St. Lawrence,1,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-10,4:00 ET,Boston University,1,@,Colgate,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,4:30 ET,New Hampshire,1,@,Union,1,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-10,12:00 ET,Saint Anselm,0,@,Maine,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,12:00 CT,St. Thomas,2,@,Minnesota State,1,OT,,wc,True,False,False,True,20252026
Fri.,2025-10-10,4:00 ET,Bemidji State,0,@,Ohio State,6,,,wc,True,False,False,False,20252026
Fri.,2025-10-10,5:30 CT,St. Cloud State,1,@,Minnesota,4,,,wc,True,False,False,False,20252026
Sat.,2025-10-11,5:00 ET,RIT,5,@,Robert Morris,1,,,ah,True,False,False,False,20252026
Sat.,2025-10-11,12:00 ET,Penn State,7,@,Delaware,0,,,ah,True,False,False,False,20252026
Sat.,2025-10-11,12:00 ET,Boston College,5,@,Providence,1,,,he,True,False,False,False,20252026
Sat.,2025-10-11,1:00 ET,Stonehill,1,@,Saint Anselm,3,,,new,True,False,False,False,20252026
Sat.,2025-10-11,10:00 ET,Post,1,@,Assumption,1,OT,,new,True,False,False,True,20252026
Sat.,2025-10-11,12:00 ET,Franklin Pierce,2,@,Sacred Heart,6,,,new,True,False,False,False,20252026
Sat.,2025-10-11,1:00 ET,LIU,1,@,St. Michael's,3,,,new,True,False,False,False,20252026
Sat.,2025-10-11,1:00 ET,Quinnipiac,5,@,Syracuse,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,1:00 CT,Merrimack,3,@,Lindenwood,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,1:00 ET,Vermont,2,@,St. Lawrence,1,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-11,1:00 ET,New Hampshire,3,@,Union,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,4:00 ET,Boston University,3,@,Colgate,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,12:00 ET,RPI,1,@,Northeastern,6,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,4:00 ET,Bemidji State,1,@,Ohio State,2,,,wc,True,False,False,False,20252026
Sat.,2025-10-11,11:00 CT,Minnesota Duluth,3,@,Wisconsin,4,,,wc,True,False,False,False,20252026
Sat.,2025-10-11,2:00 CT,St. Thomas,0,@,Minnesota State,3,,,wc,True,False,False,False,20252026
Sat.,2025-10-11,1:00 CT,Minnesota,5,@,St. Cloud State,3,,,wc,True,False,False,False,20252026
Sun.,2025-10-12,1:00 CT,Minnesota Duluth,0,@,Wisconsin,4,,,wc,True,False,False,False,20252026
Thu.,2025-10-16,12:00 ET,Franklin Pierce,2,@,Post,0,,,new,True,False,False,False,20252026
Thu.,2025-10-16,4:00 ET,St. Lawrence,3,@,RIT,0,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,10:00 ET,Mercyhurst,0,@,Penn State,3,,,ah,True,False,False,False,20252026
Fri.,2025-10-17,4:00 ET,Syracuse,2,@,Delaware,1,OT,,ah,True,False,False,True,20252026
Fri.,2025-10-17,1:37 ET,Saint Anselm,5,@,Union,7,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,10:07 ET,Vermont,1,vs,Wisconsin,8,,,nc,True,True,False,False,20252026
Fri.,2025-10-17,5:20 ET,LIU,2,@,Assumption,3,OT,,new,True,False,False,True,20252026
Fri.,2025-10-17,3:00 ET,Sacred Heart,2,@,Stonehill,3,OT,,new,True,False,False,True,20252026
Fri.,2025-10-17,11:30 ET,Franklin Pierce,2,@,Post,3,,,new,True,False,False,False,20252026
Fri.,2025-10-17,4:00 ET,St. Lawrence,1,@,RIT,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,4:00 ET,Robert Morris,2,@,Yale,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,2:00 ET,Boston College,0,@,Cornell,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,1:00 ET,Northeastern,3,@,Quinnipiac,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,4:00 ET,St. Michael's,0,@,Harvard,6,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,4:00 ET,Dartmouth,2,@,Holy Cross,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,9:00 ET,Clarkson,1,@,Providence,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,4:30 ET,Colgate,5,@,Maine,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,4:00 ET,Brown,2,@,Boston University,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,1:00 ET,Princeton,1,@,Connecticut,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,2:00 CT,St. Thomas,3,@,St. Cloud State,4,OT,,wc,True,False,False,True,20252026
Fri.,2025-10-17,6:00 CT,Minnesota State,0,@,Minnesota Duluth,5,,,wc,True,False,False,False,20252026
Sat.,2025-10-18,10:00 ET,Mercyhurst,1,@,Penn State,6,,,ah,True,False,False,False,20252026
Sat.,2025-10-18,12:00 ET,Syracuse,1,@,Delaware,0,,,ah,True,False,False,False,20252026
Sat.,2025-10-18,1:37 ET,Wisconsin,4,@,Union,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,10:07 ET,Saint Anselm,1,vs,Vermont,3,,,nc,True,True,False,False,20252026
Sat.,2025-10-18,2:00 ET,LIU,1,@,Assumption,2,OT,,new,True,False,False,True,20252026
Sat.,2025-10-18,11:00 ET,Sacred Heart,0,@,Stonehill,2,,,new,True,False,False,False,20252026
Sat.,2025-10-18,1:00 ET,Robert Morris,0,@,Yale,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,1:00 ET,Boston College,2,@,Cornell,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,11:00 ET,Northeastern,2,@,Quinnipiac,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,12:00 ET,Harvard,2,@,New Hampshire,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,5:00 ET,Dartmouth,0,@,Holy Cross,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,2:30 ET,Colgate,1,@,Maine,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,11:00 ET,Clarkson,3,@,Providence,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,11:00 ET,Princeton,0,@,Connecticut,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,2:00 CT,Ohio State,4,@,Minnesota,1,,,wc,True,False,False,False,20252026
Sat.,2025-10-18,1:00 CT,St. Thomas,4,@,St. Cloud State,3,OT,,wc,True,False,False,True,20252026
Sat.,2025-10-18,2:00 CT,Minnesota State,1,@,Minnesota Duluth,3,,,wc,True,False,False,False,20252026
Sun.,2025-10-19,1:00 ET,Merrimack,0,@,Brown,1,,,nc,True,False,False,False,20252026
Sun.,2025-10-19,2:00 CT,Ohio State,3,@,Minnesota,6,,,wc,True,False,False,False,20252026
Fri.,2025-10-24,1:00 ET,Syracuse,5,@,RIT,2,,,ah,True,False,False,False,20252026
Fri.,2025-10-24,10:00 ET,Lindenwood,1,@,Penn State,6,,,ah,True,False,False,False,20252026
Fri.,2025-10-24,4:00 ET,Robert Morris,5,@,Delaware,0,,,ah,True,False,False,False,20252026
Fri.,2025-10-24,1:00 ET,Colgate,2,@,Dartmouth,4,,,ec,True,False,False,False,20252026
Fri.,2025-10-24,4:00 ET,St. Lawrence,3,@,RPI,2,,,ec,True,False,False,False,20252026
Fri.,2025-10-24,3:00 ET,Cornell,5,@,Harvard,2,,,ec,True,False,False,False,20252026
Fri.,2025-10-24,4:00 ET,Quinnipiac,3,@,Yale,1,,,ec,True,False,False,False,20252026
Fri.,2025-10-24,4:00 ET,Clarkson,5,@,Union,2,,,ec,True,False,False,False,20252026
Fri.,2025-10-24,4:00 ET,Princeton,4,@,Brown,2,,,ec,True,False,False,False,20252026
Fri.,2025-10-24,4:00 ET,New Hampshire,2,@,Boston University,4,,,he,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,Saint Anselm,3,@,Stonehill,4,OT,,new,True,False,False,True,20252026
Fri.,2025-10-24,3:00 ET,St. Michael's,1,@,Sacred Heart,6,,,new,True,False,False,False,20252026
Fri.,2025-10-24,1:00 ET,Connecticut,1,@,Mercyhurst,1,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-24,5:00 ET,Post,0,@,Holy Cross,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,4:00 ET,Franklin Pierce,0,@,Vermont,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,2:00 CT,Providence,7,@,St. Thomas,6,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-24,4:00 ET,St. Cloud State,1,@,Ohio State,5,,,wc,True,False,False,False,20252026
Fri.,2025-10-24,6:00 CT,Minnesota,4,@,Minnesota Duluth,0,,,wc,True,False,False,False,20252026
Sat.,2025-10-25,10:00 ET,Lindenwood,0,@,Penn State,5,,,ah,True,False,False,False,20252026
Sat.,2025-10-25,1:00 ET,RIT,4,@,Syracuse,1,,,ah,True,False,False,False,20252026
Sat.,2025-10-25,12:00 ET,Robert Morris,5,@,Delaware,0,,,ah,True,False,False,False,20252026
Sat.,2025-10-25,1:00 ET,Quinnipiac,0,@,Brown,1,,,ec,True,False,False,False,20252026
Sat.,2025-10-25,1:00 ET,Cornell,5,@,Dartmouth,0,,,ec,True,False,False,False,20252026
Sat.,2025-10-25,1:00 ET,St. Lawrence,3,@,Union,2,,,ec,True,False,False,False,20252026
Sat.,2025-10-25,1:00 ET,Clarkson,7,@,RPI,1,,,ec,True,False,False,False,20252026
Sat.,2025-10-25,1:00 ET,Colgate,5,@,Harvard,0,,,ec,True,False,False,False,20252026
Sat.,2025-10-25,1:00 ET,Princeton,3,@,Yale,4,OT,,ec,True,False,False,True,20252026
Sat.,2025-10-25,11:00 ET,Boston College,2,@,Merrimack,1,,,he,True,False,False,False,20252026
Sat.,2025-10-25,10:00 ET,St. Michael's,0,@,Sacred Heart,6,,,new,True,False,False,False,20252026
Sat.,2025-10-25,11:00 ET,Connecticut,4,@,Mercyhurst,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,1:00 ET,Franklin Pierce,3,@,Vermont,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,1:00 CT,Providence,1,@,St. Thomas,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,3:00 CT,Minnesota,3,@,Minnesota Duluth,2,,,wc,True,False,False,False,20252026
Sat.,2025-10-25,2:00 CT,Minnesota State,0,@,Wisconsin,4,,,wc,True,False,False,False,20252026
Sat.,2025-10-25,1:01 ET,St. Cloud State,2,@,Ohio State,4,,,wc,True,False,False,False,20252026
Sun.,2025-10-26,11:30 ET,Holy Cross,5,@,Post,0,,,nc,True,False,False,False,20252026
Sun.,2025-10-26,2:00 CT,Minnesota State,0,@,Wisconsin,8,,,wc,True,False,False,False,20252026
Tue.,2025-10-28,5:00 ET,Syracuse,0,@,Cornell,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-31,1:00 ET,Penn State,4,@,Robert Morris,0,,,ah,True,False,False,False,20252026
Fri.,2025-10-31,1:00 ET,Lindenwood,3,@,RIT,0,,,ah,True,False,False,False,20252026
Fri.,2025-10-31,1:00 ET,Delaware,2,@,Mercyhurst,3,OT,,ah,True,False,False,True,20252026
Fri.,2025-10-31,1:00 ET,RPI,3,@,Princeton,4,OT,,ec,True,False,False,True,20252026
Fri.,2025-10-31,1:00 ET,Brown,3,@,Colgate,3,OT,,ec,True,False,False,True,20252026
Fri.,2025-10-31,1:00 ET,Dartmouth,1,@,St. Lawrence,2,OT,,ec,True,False,False,True,20252026
Fri.,2025-10-31,3:00 ET,Union,1,@,Quinnipiac,6,,,ec,True,False,False,False,20252026
Fri.,2025-10-31,4:00 ET,Yale,0,@,Cornell,3,,,ec,True,False,False,False,20252026
Fri.,2025-10-31,1:00 ET,Harvard,1,@,Clarkson,2,,,ec,True,False,False,False,20252026
Fri.,2025-10-31,12:00 ET,Maine,2,@,Providence,3,OT,,he,True,False,False,True,20252026
Fri.,2025-10-31,9:00 ET,Boston College,3,@,Vermont,4,,,he,True,False,False,False,20252026
Fri.,2025-10-31,2:00 ET,New Hampshire,8,@,Merrimack,2,,,he,True,False,False,False,20252026
Fri.,2025-10-31,4:00 ET,Northeastern,3,@,Boston University,1,,,he,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Assumption,3,@,Franklin Pierce,2,OT,,new,True,False,False,True,20252026
Fri.,2025-10-31,5:10 ET,Post,5,@,St. Michael's,0,,,new,True,False,False,False,20252026
Fri.,2025-10-31,2:00 ET,Sacred Heart,1,@,Saint Anselm,4,,,new,True,False,False,False,20252026
Fri.,2025-10-31,1:00 ET,Stonehill,1,@,LIU,1,OT,,new,True,False,False,True,20252026
Fri.,2025-10-31,6:02 CT,Bemidji State,2,@,Minnesota State,2,OT,,wc,True,False,False,True,20252026
Fri.,2025-10-31,6:00 CT,Minnesota,5,@,Wisconsin,1,,,wc,True,False,False,False,20252026
Fri.,2025-10-31,2:00 CT,Minnesota Duluth,5,@,St. Cloud State,3,,,wc,True,False,False,False,20252026
Fri.,2025-10-31,2:00 CT,Ohio State,3,@,St. Thomas,2,OT,,wc,True,False,False,True,20252026
Sat.,2025-11-01,3:00 ET,Penn State,4,@,Robert Morris,0,,,ah,True,False,False,False,20252026
Sat.,2025-11-01,11:00 ET,Lindenwood,1,@,RIT,7,,,ah,True,False,False,False,20252026
Sat.,2025-11-01,11:00 ET,Delaware,0,@,Mercyhurst,4,,,ah,True,False,False,False,20252026
Sat.,2025-11-01,1:00 ET,Union,2,@,Princeton,5,,,ec,True,False,False,False,20252026
Sat.,2025-11-01,1:00 ET,Dartmouth,3,@,Clarkson,0,,,ec,True,False,False,False,20252026
Sat.,2025-11-01,1:00 ET,RPI,0,@,Quinnipiac,8,,,ec,True,False,False,False,20252026
Sat.,2025-11-01,1:00 ET,Brown,1,@,Cornell,5,,,ec,True,False,False,False,20252026
Sat.,2025-11-01,1:00 ET,Yale,5,@,Colgate,4,OT,,ec,True,False,False,True,20252026
Sat.,2025-11-01,1:00 ET,Harvard,1,@,St. Lawrence,0,,,ec,True,False,False,False,20252026
Sat.,2025-11-01,1:00 ET,Maine,1,@,Providence,1,OT,,he,True,False,False,True,20252026
Sat.,2025-11-01,11:00 ET,Holy Cross,3,@,Connecticut,4,OT,,he,True,False,False,True,20252026
Sat.,2025-11-01,12:00 ET,Boston College,0,@,Vermont,0,OT,,he,True,False,False,True,20252026
Sat.,2025-11-01,1:00 ET,Boston University,3,@,Northeastern,7,,,he,True,False,False,False,20252026
Sat.,2025-11-01,12:00 ET,Merrimack,2,@,New Hampshire,5,,,he,True,False,False,False,20252026
Sat.,2025-11-01,5:00 ET,Franklin Pierce,2,@,Assumption,1,,,new,True,False,False,False,20252026
Sat.,2025-11-01,1:00 ET,Post,3,@,St. Michael's,2,,,new,True,False,False,False,20252026
Sat.,2025-11-01,12:00 ET,Stonehill,4,@,LIU,2,,,new,True,False,False,False,20252026
Sat.,2025-11-01,1:00 ET,Sacred Heart,1,@,Saint Anselm,3,,,new,True,False,False,False,20252026
Sat.,2025-11-01,2:02 CT,Bemidji State,0,@,Minnesota State,2,,,wc,True,False,False,False,20252026
Sat.,2025-11-01,2:00 CT,Ohio State,8,@,St. Thomas,0,,,wc,True,False,False,False,20252026
Sat.,2025-11-01,1:00 CT,Minnesota Duluth,3,@,St. Cloud State,2,,,wc,True,False,False,False,20252026
Sat.,2025-11-01,2:00 CT,Minnesota,2,@,Wisconsin,7,,,wc,True,False,False,False,20252026
Sun.,2025-11-02,1:00 ET,Connecticut,3,@,Holy Cross,2,,,he,True,False,False,False,20252026
Tue.,2025-11-04,5:00 ET,Yale,2,@,Saint Anselm,0,,,nc,True,False,False,False,20252026
Fri.,2025-11-07,5:00 CT,Syracuse,2,@,Lindenwood,1,OT,,ah,True,False,False,True,20252026
Fri.,2025-11-07,2:00 ET,Mercyhurst,5,@,Robert Morris,1,,,ah,True,False,False,False,20252026
Fri.,2025-11-07,2:00 ET,Union,1,@,RPI,2,OT,,ec,True,False,False,True,20252026
Fri.,2025-11-07,2:00 ET,Harvard,1,@,Dartmouth,1,OT,,ec,True,False,False,True,20252026
Fri.,2025-11-07,5:00 ET,St. Lawrence,2,@,Quinnipiac,3,OT,,ec,True,False,False,True,20252026
Fri.,2025-11-07,5:00 ET,Clarkson,0,@,Princeton,1,OT,,ec,True,False,False,True,20252026
Fri.,2025-11-07,5:00 ET,Connecticut,3,@,Boston College,1,,,he,True,False,False,False,20252026
Fri.,2025-11-07,2:00 ET,Boston University,1,@,Maine,3,,,he,True,False,False,False,20252026
Fri.,2025-11-07,5:00 ET,Holy Cross,2,@,Merrimack,1,,,he,True,False,False,False,20252026
Fri.,2025-11-07,5:00 ET,Providence,2,@,New Hampshire,4,,,he,True,False,False,False,20252026
Fri.,2025-11-07,12:30 ET,Vermont,0,@,Northeastern,3,,,he,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Saint Anselm,4,@,Post,2,,,new,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Assumption,1,@,Stonehill,4,,,new,True,False,False,False,20252026
Fri.,2025-11-07,2:00 ET,Franklin Pierce,0,@,LIU,2,,,new,True,False,False,False,20252026
Fri.,2025-11-07,5:00 ET,RIT,2,@,Colgate,5,,,nc,True,False,False,False,20252026
Fri.,2025-11-07,4:02 CT,St. Thomas,5,@,Bemidji State,0,,,wc,True,False,False,False,20252026
Sat.,2025-11-08,2:00 CT,Syracuse,1,@,Lindenwood,4,,,ah,True,False,False,False,20252026
