Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2026-09-25,2:00 CT,New Hampshire,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,1:30 EDT,St. Michael's,,@,Assumption,,,,new,False,False,False,False,20262027
Sat.,2026-09-26,3:00 EDT,Stonehill,,@,Syracuse,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,TBA,Post,,@,Robert Morris,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,3:00,RIT,,@,Clarkson,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,2:00 CT,Wisconsin,,@,St. Lawrence,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,,Delaware,,@,Holy Cross,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,,Quinnipiac,,@,Maine,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,3:00 EDT,Sacred Heart,,@,Providence,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,,LIU,,@,Boston University,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,2:00 EDT,Union,,@,Franklin Pierce,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,3:00 CT,Mercyhurst,,@,Minnesota Duluth,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,2:00 CT,RPI,,@,Minnesota State,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,2:00 CT,New Hampshire,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Sat.,2026-09-26,2:00 CT,Connecticut,,@,St. Cloud State,,,,nc,False,False,False,False,20262027
Thu.,2026-10-01,,St. Lawrence,,@,Maine,,,,nc,False,False,False,False,20262027
Thu.,2026-10-01,TBA,Assumption,,@,Holy Cross,,,,nc,False,False,False,False,20262027
Thu.,2026-10-01,7:00 CT,Boston University,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,TBA,Syracuse,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Fri.,2026-10-02,TBA,Robert Morris,,@,Penn State,,,,ah,False,False,False,False,20262027
Fri.,2026-10-02,7:00 EDT,Franklin Pierce,,@,St. Michael's,,,,new,False,False,False,False,20262027
Fri.,2026-10-02,6:00,Colgate,,@,RIT,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,3:00,Providence,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,,Northeastern,,@,RPI,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,,Clarkson,,@,Connecticut,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,,St. Lawrence,,@,Maine,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,4:00,Union,,@,Merrimack,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,10:00 CT,Minnesota Duluth,,@,Vermont,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,3:00 ET,New Hampshire,,@,LIU,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,5:00 CT,Boston University,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,6:00 CT,Minnesota,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Fri.,2026-10-02,6:00 CT,Ohio State,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Fri.,2026-10-02,6:00 CT,St. Cloud State,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Sat.,2026-10-03,2:00 ET,Syracuse,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Sat.,2026-10-03,2:00 ET,Lindenwood,,@,Delaware,,,,ah,False,False,False,False,20262027
Sat.,2026-10-03,TBA,Robert Morris,,@,Penn State,,,,ah,False,False,False,False,20262027
Sat.,2026-10-03,3:00 EDT,Franklin Pierce,,@,St. Michael's,,,,new,False,False,False,False,20262027
Sat.,2026-10-03,6:00,RIT,,@,Colgate,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,,Clarkson,,@,Connecticut,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,2:00,Union,,@,Merrimack,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,3:00,Quinnipiac,,@,Providence,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,12:00 CT,Minnesota Duluth,,@,Vermont,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,7:00 EDT,Boston College,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,2:00 ET,New Hampshire,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,3:00 CT,St. Cloud State,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Sat.,2026-10-03,2:00 CT,Ohio State,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Sat.,2026-10-03,2:00 CT,Minnesota,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Sun.,2026-10-04,1:00 ET,Lindenwood,,@,Delaware,,,,ah,False,False,False,False,20262027
Tue.,2026-10-06,6:00 EDT,Post,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Thu.,2026-10-08,TBA,Mercyhurst,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Thu.,2026-10-08,11:00,Clarkson,,@,St. Lawrence,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,TBA,Penn State,,@,Syracuse,,,,ah,False,False,False,False,20262027
Fri.,2026-10-09,TBA,Mercyhurst,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Fri.,2026-10-09,6:00 ET,Delaware,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2026-10-09,,Northeastern,,@,Providence,,,,he,False,False,False,False,20262027
Fri.,2026-10-09,,Boston College,,@,Holy Cross,,,,he,False,False,False,False,20262027
Fri.,2026-10-09,6:00 ET,Boston University,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2026-10-09,TBA,Stonehill,,@,St. Michael's,,,,new,False,False,False,False,20262027
Fri.,2026-10-09,2:30 EDT,LIU,,@,Post,,,,new,False,False,False,False,20262027
Fri.,2026-10-09,7:10 EDT,Sacred Heart,,@,Assumption,,,,new,False,False,False,False,20262027
Fri.,2026-10-09,3:00,Robert Morris,,@,RPI,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,6:00,St. Lawrence,,@,Clarkson,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,5:30 CT,St. Cloud State,,@,Colgate,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:00 EDT,Vermont,,@,Franklin Pierce,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,TBA,Merrimack,,@,Saint Anselm,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,6:00 CT,Maine,,@,Minnesota,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,6:00 CT,St. Thomas,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Fri.,2026-10-09,6:00 ET,Wisconsin,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sat.,2026-10-10,TBA,Penn State,,@,Syracuse,,,,ah,False,False,False,False,20262027
Sat.,2026-10-10,2:00 ET,Delaware,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2026-10-10,,Holy Cross,,@,Boston University,,,,he,False,False,False,False,20262027
Sat.,2026-10-10,,New Hampshire,,@,Northeastern,,,,he,False,False,False,False,20262027
Sat.,2026-10-10,,Providence,,@,Boston College,,,,he,False,False,False,False,20262027
Sat.,2026-10-10,2:00 CT,Bemidji State,,vs,Maine,,,,nc,False,True,False,False,20262027
Sat.,2026-10-10,TBA,Stonehill,,@,St. Michael's,,,,new,False,False,False,False,20262027
Sat.,2026-10-10,7:00 EDT,Sacred Heart,,@,Assumption,,,,new,False,False,False,False,20262027
Sat.,2026-10-10,2:00 EDT,Post,,@,LIU,,,,new,False,False,False,False,20262027
Sat.,2026-10-10,3:00,Robert Morris,,@,RPI,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,5:00 CT,St. Cloud State,,@,Colgate,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,4:00 EDT,Vermont,,@,Franklin Pierce,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,3:00 CT,St. Thomas,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Sat.,2026-10-10,3:00 ET,Wisconsin,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sun.,2026-10-11,2:00 CT,Bemidji State,,@,Minnesota,,,,nc,False,False,False,False,20262027
Wed.,2026-10-14,,Merrimack,,@,Boston College,,,,he,False,False,False,False,20262027
Thu.,2026-10-15,5:00 ET,St. Lawrence,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,TBA,Syracuse,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2026-10-16,2:00,Lindenwood,,@,Penn State,,,,ah,False,False,False,False,20262027
Fri.,2026-10-16,TBA,Assumption,,@,Saint Anselm,,,,new,False,False,False,False,20262027
Fri.,2026-10-16,2:00 EDT,LIU,,@,Sacred Heart,,,,new,False,False,False,False,20262027
Fri.,2026-10-16,5:00 EDT,Post,,@,Stonehill,,,,new,False,False,False,False,20262027
Fri.,2026-10-16,6:00,Union,,@,Delaware,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,TBA,Brown,,@,RIT,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,,Maine,,@,RPI,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,,Vermont,,@,Cornell,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,,Connecticut,,@,Princeton,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,,Northeastern,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,3:00 EDT,Franklin Pierce,,@,Clarkson,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:00,St. Michael's,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,11:00 ET,St. Lawrence,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,,Harvard,,@,Holy Cross,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,,Colgate,,@,Boston University,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:00 CT,Minnesota State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Fri.,2026-10-16,6:00 CT,Ohio State,,@,Minnesota,,,,wc,False,False,False,False,20262027
Fri.,2026-10-16,6:00 CT,St. Cloud State,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Fri.,2026-10-16,6:00 CT,Minnesota Duluth,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Sat.,2026-10-17,1:00,Lindenwood,,@,Penn State,,,,ah,False,False,False,False,20262027
Sat.,2026-10-17,3:00 ET,Syracuse,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2026-10-17,TBA,Saint Anselm,,@,Assumption,,,,new,False,False,False,False,20262027
Sat.,2026-10-17,2:00 EDT,Post,,@,Stonehill,,,,new,False,False,False,False,20262027
Sat.,2026-10-17,7:30 EDT,Sacred Heart,,@,LIU,,,,new,False,False,False,False,20262027
Sat.,2026-10-17,TBA,Brown,,@,RIT,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,2:00,Union,,@,Delaware,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,,Vermont,,@,Cornell,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,,Connecticut,,@,Princeton,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,,Northeastern,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,,Maine,,@,RPI,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,,Holy Cross,,@,Harvard,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,1:00 EDT,Franklin Pierce,,@,Clarkson,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,,Colgate,,@,Boston University,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,4:00,Dartmouth,,@,St. Michael's,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,3:00 CT,Minnesota Duluth,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Sat.,2026-10-17,2:00 CT,St. Cloud State,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Sat.,2026-10-17,2:00 CT,Minnesota State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Sat.,2026-10-17,2:00 CT,Ohio State,,@,Minnesota,,,,wc,False,False,False,False,20262027
Thu.,2026-10-22,12:00 CT,Lindenwood,,@,Minnesota,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,6:00,Princeton,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2026-10-23,6:00,Quinnipiac,,@,Union,,,,ec,False,False,False,False,20262027
Fri.,2026-10-23,6:30,Yale,,@,Boston University,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,4:00 ET,Robert Morris,,vs,Minnesota State,,,,nc,False,True,False,False,20262027
Fri.,2026-10-23,6:00 EDT,Franklin Pierce,,@,Saint Anselm,,,,new,False,False,False,False,20262027
Fri.,2026-10-23,,Northeastern,,@,RIT,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,6:00,Penn State,,@,St. Lawrence,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,,Holy Cross,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,,Providence,,@,Clarkson,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,6:00,St. Michael's,,@,Harvard,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,6:00 ET,Mercyhurst,,@,Connecticut,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,,Cornell,,@,Boston College,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Stonehill,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Post,,@,Merrimack,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,3:00 ET,Delaware,,@,LIU,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Lindenwood,,@,Minnesota,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,6:00 ET,Colgate,,@,Ohio State,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,6:00 CT,Bemidji State,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Sat.,2026-10-24,3:00,Princeton,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2026-10-24,3:00,Quinnipiac,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2026-10-24,TBA,Robert Morris,,vs,Yale / BU,,,,nc,False,True,False,False,20262027
Sat.,2026-10-24,TBA,Yale,,vs,MN State/Robert Morris,,,,nc,False,True,False,False,20262027
Sat.,2026-10-24,TBA,Minnesota State,,vs,BU / Yale,,,,nc,False,True,False,False,20262027
Sat.,2026-10-24,,Minnesota State/Robert Morris,,@,Boston University,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,7:00 EDT,Saint Anselm,,@,Franklin Pierce,,,,new,False,False,False,False,20262027
Sat.,2026-10-24,,Northeastern,,@,RIT,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,3:00,Penn State,,@,St. Lawrence,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,,Providence,,@,Clarkson,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,,Holy Cross,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,,New Hampshire,,@,Harvard,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,1:00 ET,Mercyhurst,,@,Connecticut,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,,Cornell,,@,Boston College,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,,St. Michael's,,@,Merrimack,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,2:00 ET,Delaware,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,3:00 ET,Colgate,,@,Ohio State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,2:00 CT,Bemidji State,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Mon.,2026-10-26,TBA,Minnesota State,,@,Boston College,,,,nc,False,False,False,False,20262027
Thu.,2026-10-29,TBA,Delaware,,@,Syracuse,,,,ah,False,False,False,False,20262027
Thu.,2026-10-29,7:15 CT,Robert Morris,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Thu.,2026-10-29,,Connecticut,,@,Holy Cross,,,,he,False,False,False,False,20262027
Fri.,2026-10-30,TBA,Penn State,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2026-10-30,TBA,Delaware,,@,Syracuse,,,,ah,False,False,False,False,20262027
Fri.,2026-10-30,12:00 CT,Robert Morris,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Fri.,2026-10-30,11:00,St. Lawrence,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2026-10-30,3:00,RPI,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2026-10-30,3:00,Union,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2026-10-30,4:00,Clarkson,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2026-10-30,6:00,Brown,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2026-10-30,6:00,Yale,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2026-10-30,,Holy Cross,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2026-10-30,,Providence,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2026-10-30,,Vermont,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2026-10-30,,New Hampshire,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2026-10-30,,Northeastern,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2026-10-30,7:00 EDT,Sacred Heart,,@,Franklin Pierce,,,,new,False,False,False,False,20262027
Fri.,2026-10-30,TBA,Stonehill,,@,Saint Anselm,,,,new,False,False,False,False,20262027
Fri.,2026-10-30,TBA,Assumption,,@,Mercyhurst,,,,nc,False,False,False,False,20262027
Fri.,2026-10-30,2:00 CT,Wisconsin,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Fri.,2026-10-30,6:00 CT,Minnesota State,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Fri.,2026-10-30,6:00 CT,Minnesota,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Fri.,2026-10-30,6:00 ET,Bemidji State,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sat.,2026-10-31,TBA,Penn State,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2026-10-31,3:00,Union,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2026-10-31,3:00,Brown,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2026-10-31,3:00,Clarkson,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2026-10-31,3:00,RPI,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2026-10-31,3:00,Yale,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2026-10-31,3:00,St. Lawrence,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2026-10-31,,Vermont,,@,Boston College,,,,he,False,False,False,False,20262027
Sat.,2026-10-31,,Merrimack,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2026-10-31,,Northeastern,,@,Boston University,,,,he,False,False,False,False,20262027
Sat.,2026-10-31,,Providence,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2026-10-31,2:00 EDT,Saint Anselm,,@,Stonehill,,,,new,False,False,False,False,20262027
Sat.,2026-10-31,4:00 EDT,Sacred Heart,,@,Franklin Pierce,,,,new,False,False,False,False,20262027
Sat.,2026-10-31,TBA,Assumption,,@,Mercyhurst,,,,nc,False,False,False,False,20262027
Sat.,2026-10-31,TBA,St. Thomas,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Sat.,2026-10-31,1:00 CT,Wisconsin,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Sat.,2026-10-31,3:00 CT,Minnesota,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Sat.,2026-10-31,3:00 ET,Bemidji State,,@,Ohio State,,,,wc,False,False,False,False,20262027
Tue.,2026-11-03,6:00,Union,,@,RPI,,,,ec,False,False,False,False,20262027
Thu.,2026-11-05,,Connecticut,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2026-11-06,TBA,RIT,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2026-11-06,TBA,Syracuse,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Fri.,2026-11-06,6:00,St. Lawrence,,@,Union,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,6:00,Harvard,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,6:00,Clarkson,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,6:00,Dartmouth,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,6:00,Cornell,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,6:00,Colgate,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,,Maine,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2026-11-06,,Northeastern,,@,Vermont,,,,he,False,False,False,False,20262027
Fri.,2026-11-06,,Providence,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2026-11-06,,Merrimack,,@,Holy Cross,,,,he,False,False,False,False,20262027
Fri.,2026-11-06,,Boston College,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2026-11-06,TBA,Assumption,,@,LIU,,,,new,False,False,False,False,20262027
Fri.,2026-11-06,5:00 EST,Sacred Heart,,@,Stonehill,,,,new,False,False,False,False,20262027
Fri.,2026-11-06,7:00 EST,Post,,@,Franklin Pierce,,,,new,False,False,False,False,20262027
Fri.,2026-11-06,7:00 EST,Saint Anselm,,@,St. Michael's,,,,new,False,False,False,False,20262027
Sat.,2026-11-07,2:00 ET,Mercyhurst,,@,Delaware,,,,ah,False,False,False,False,20262027
Sat.,2026-11-07,3:00 ET,RIT,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2026-11-07,1:00 CT,Syracuse,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Sat.,2026-11-07,2:00,Dartmouth,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,3:00,Clarkson,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,3:00,Harvard,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,3:00,Colgate,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,3:00,St. Lawrence,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,6:00,Cornell,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,,Northeastern,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2026-11-07,,New Hampshire,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2026-11-07,,Maine,,@,Boston University,,,,he,False,False,False,False,20262027
Sat.,2026-11-07,,Holy Cross,,@,Merrimack,,,,he,False,False,False,False,20262027
Sat.,2026-11-07,4:00 EST,Post,,@,Franklin Pierce,,,,new,False,False,False,False,20262027
Sat.,2026-11-07,3:00 EST,Saint Anselm,,@,St. Michael's,,,,new,False,False,False,False,20262027
Sat.,2026-11-07,2:00 EST,Sacred Heart,,@,Stonehill,,,,new,False,False,False,False,20262027
Sat.,2026-11-07,TBA,Assumption,,@,LIU,,,,new,False,False,False,False,20262027
Tue.,2026-11-10,11:00 EST,Quinnipiac,,@,Sacred Heart,,,,nc,False,False,False,False,20262027
Thu.,2026-11-12,6:00 ET,Robert Morris,,@,Delaware,,,,ah,False,False,False,False,20262027
Thu.,2026-11-12,6:00 ET,Vermont,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,6:00 ET,Penn State,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Fri.,2026-11-13,2:00 ET,Robert Morris,,@,Delaware,,,,ah,False,False,False,False,20262027
