Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2024-10-18,7:00 CT,Ohio State,2,@,Wisconsin,1,OT,,b10,True,False,False,True,20242025
Fri.,2024-10-18,6:00 ET,Windsor,0,@,Michigan State,5,,,ex,True,False,True,False,20242025
Fri.,2024-10-18,7:00 ET,USNTDP,2,@,Harvard,5,,,ex,True,False,True,False,20242025
Fri.,2024-10-18,7:00 ET,New Hampshire,0,@,Merrimack,0,OT,,he,True,False,False,True,20242025
Fri.,2024-10-18,7:00 ET,Connecticut,2,@,Boston University,4,,,he,True,False,False,False,20242025
Fri.,2024-10-18,7:05 MT,Lindenwood,2,@,Air Force,3,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,LIU,1,@,Bentley,1,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-18,7:00 ET,Alaska,1,@,Notre Dame,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,St. Cloud State,0,@,Michigan,3,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:07 ET,Alaska Anchorage,1,@,Northern Michigan,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:07 ET,Stonehill,4,@,Lake Superior,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:07 CT,North Dakota,3,@,Minnesota State,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,Mercyhurst,2,@,Union,6,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,Niagara,3,@,RPI,3,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-18,7:00 ET,Ferris State,1,@,St. Lawrence,0,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,aic,0,@,Boston College,5,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,Sacred Heart,4,@,Massachusetts,3,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,Quinnipiac,1,@,Maine,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:15 ET,Colgate,2,@,UMass Lowell,5,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 ET,Arizona State,1,@,Providence,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:07 CT,Minnesota,7,@,Minnesota Duluth,5,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:07 CT,Augustana,2,@,Omaha,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-18,7:00 MT,Northeastern,2,@,Denver,5,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,7:00 ET,Army,1,@,Holy Cross,0,,,ah,True,False,False,False,20242025
Sat.,2024-10-19,6:00 CT,Ohio State,2,@,Wisconsin,1,,,b10,True,False,False,False,20242025
Sat.,2024-10-19,7:00 ET,USNTDP,4,@,Boston College,8,,,ex,True,False,True,False,20242025
Sat.,2024-10-19,7:00 ET,Harvard,2,@,Boston University,2,OT,,ex,True,False,True,True,20242025
Sat.,2024-10-19,7:05 ET,Bowling Green,2,@,RIT,1,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-19,7:00 ET,LIU,1,@,Bentley,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,7:00 ET,Massachusetts,6,@,Sacred Heart,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,7:00 ET,Miami,1,@,Robert Morris,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,6:00 ET,Alaska,1,@,Notre Dame,0,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,7:00 ET,St. Cloud State,4,@,Michigan,0,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,6:07 ET,Stonehill,0,@,Lake Superior,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,6:07 ET,Alaska Anchorage,5,@,Northern Michigan,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,6:07 CT,North Dakota,0,@,Minnesota State,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,5:00 ET,Mercyhurst,2,@,Union,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,5:00 ET,Niagara,5,@,RPI,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-19,7:00 ET,Ferris State,0,@,St. Lawrence,8,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,7:30 ET,Clarkson,3,@,Vermont,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,7:30 ET,Quinnipiac,5,@,Maine,6,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-19,6:05 ET,Colgate,1,@,UMass Lowell,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,4:00 ET,Arizona State,1,@,Providence,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,6:07 CT,Minnesota,5,@,Minnesota Duluth,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,7:07 CT,Augustana,4,@,Omaha,0,,,nc,True,False,False,False,20242025
Sat.,2024-10-19,6:00 MT,Northeastern,2,@,Denver,5,,,nc,True,False,False,False,20242025
Sun.,2024-10-20,5:00 ET,Army,3,@,Holy Cross,5,,,ah,True,False,False,False,20242025
Sun.,2024-10-20,3:35 MT,Lindenwood,1,@,Air Force,2,,,nc,True,False,False,False,20242025
Tue.,2024-10-22,6:00 ET,Mercyhurst,3,@,Canisius,6,,,ah,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,Bentley,6,@,Army,3,,,ah,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,Niagara,7,@,Robert Morris,3,,,ah,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,Holy Cross,2,@,Sacred Heart,1,OT,,ah,True,False,False,True,20242025
Fri.,2024-10-25,1:00 ET,Air Force,2,@,aic,1,OT,,ah,True,False,False,True,20242025
Fri.,2024-10-25,7:07 ET,Bemidji State,2,@,Ferris State,4,,,cc2,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,Union,6,@,RPI,3,,,ec,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,USNTDP,4,@,Michigan,5,OT,,ex,True,False,True,True,20242025
Fri.,2024-10-25,7:00 ET,Maine,4,@,Northeastern,1,,,he,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,Connecticut,3,@,Massachusetts,3,OT,,he,True,False,False,True,20242025
Fri.,2024-10-25,7:00 ET,Providence,3,@,Vermont,2,OT,,he,True,False,False,True,20242025
Fri.,2024-10-25,7:00 ET,Michigan State,3,@,Canisius,0,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:05 ET,Colgate,5,@,RIT,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,5:30 CT,St. Thomas,1,@,Minnesota,7,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,Bowling Green,1,@,Ohio State,3,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,LIU,1,@,Notre Dame,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,St. Lawrence,2,@,Penn State,3,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:07 ET,Clarkson,4,@,Michigan Tech,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:07 ET,Arizona State,3,@,Northern Michigan,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:07 CT,Omaha,3,@,Minnesota State,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:07 AT,Colorado College,2,@,Alaska Anchorage,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:00 ET,New Hampshire,2,@,Quinnipiac,8,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:00 MT,Wisconsin,2,@,Denver,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:00 CT,Augustana,3,@,St. Cloud State,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:05 ET,Lindenwood,4,@,Miami,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:07 CT,Stonehill,1,@,Minnesota Duluth,5,,,nc,True,False,False,False,20242025
Fri.,2024-10-25,7:07 CT,Boston University,2,@,North Dakota,7,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,7:00 ET,Holy Cross,1,@,Sacred Heart,2,,,ah,True,False,False,False,20242025
Sat.,2024-10-26,7:00 ET,Robert Morris,4,@,Niagara,4,OT,,ah,True,False,False,True,20242025
Sat.,2024-10-26,4:00 ET,Bentley,1,@,Army,4,,,ah,True,False,False,False,20242025
Sat.,2024-10-26,1:00 ET,Air Force,2,@,aic,4,,,ah,True,False,False,False,20242025
Sat.,2024-10-26,6:07 ET,Bemidji State,3,@,Ferris State,0,,,cc2,True,False,False,False,20242025
Sat.,2024-10-26,7:00 ET,RPI,3,@,Union,4,,,ec,True,False,False,False,20242025
Sat.,2024-10-26,7:00 ET,Toronto,2,@,Cornell,6,,,ex,True,False,True,False,20242025
Sat.,2024-10-26,7:00 ET,Waterloo,0,@,Princeton,6,,,ex,True,False,True,False,20242025
Sat.,2024-10-26,7:00 ET,Maine,2,@,Northeastern,2,OT,,he,True,False,False,True,20242025
Sat.,2024-10-26,7:00 ET,UMass Lowell,6,@,Merrimack,3,,,he,True,False,False,False,20242025
Sat.,2024-10-26,6:00 ET,Providence,4,@,Vermont,4,OT,,he,True,False,False,True,20242025
Sat.,2024-10-26,7:00 ET,Massachusetts,2,@,Connecticut,3,,,he,True,False,False,False,20242025
Sat.,2024-10-26,7:00 ET,Michigan State,4,@,Canisius,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,5:05 ET,Colgate,4,@,RIT,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,6:00 ET,LIU,5,@,Notre Dame,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,4:00 ET,St. Lawrence,1,@,Penn State,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,8:00 CT,Minnesota,6,vs,St. Thomas,2,,,nc,True,True,False,False,20242025
Sat.,2024-10-26,7:37 ET,Ohio State,2,@,Bowling Green,0,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,6:07 ET,Clarkson,2,@,Michigan Tech,1,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-26,6:07 CT,Omaha,0,@,Minnesota State,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,6:07 ET,Arizona State,2,@,Northern Michigan,0,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,6:07 AT,Colorado College,2,@,Alaska Anchorage,0,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,4:00 ET,New Hampshire,3,@,Quinnipiac,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,7:00 ET,Western Michigan,2,@,Boston College,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,6:00 MT,Wisconsin,1,@,Denver,6,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,5:00 CT,Augustana,1,@,St. Cloud State,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,7:05 ET,Lindenwood,1,@,Miami,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,6:07 CT,Stonehill,1,@,Minnesota Duluth,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-26,6:07 CT,Boston University,4,@,North Dakota,3,,,nc,True,False,False,False,20242025
Wed.,2024-10-30,7:00 ET,RIT,1,@,Niagara,4,,,ah,True,False,False,False,20242025
Thu.,2024-10-31,6:00 ET,Army,0,@,Canisius,4,,,ah,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Mercyhurst,3,@,Niagara,5,,,ah,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Sacred Heart,2,@,Bentley,4,,,ah,True,False,False,False,20242025
Fri.,2024-11-01,6:00 ET,Army,1,@,Canisius,6,,,ah,True,False,False,False,20242025
Fri.,2024-11-01,7:00 CT,Penn State,1,@,Minnesota,3,,,b10,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Wisconsin,2,@,Notre Dame,3,OT,,b10,True,False,False,True,20242025
Fri.,2024-11-01,7:07 CT,Augustana,0,@,St. Thomas,4,,,cc2,True,False,False,False,20242025
Fri.,2024-11-01,7:07 CT,Minnesota State,0,@,Bemidji State,1,,,cc2,True,False,False,False,20242025
Fri.,2024-11-01,7:07 ET,Michigan Tech,3,@,Northern Michigan,0,,,cc2,True,False,False,False,20242025
Fri.,2024-11-01,7:07 ET,Ferris State,0,@,Bowling Green,2,,,cc2,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Dartmouth,2,@,Harvard,1,,,ec,True,False,False,False,20242025
Fri.,2024-11-01,7:30 ET,Merrimack,0,@,Maine,5,,,he,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,New Hampshire,3,@,Providence,6,,,he,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Lindenwood,0,@,Robert Morris,3,,,nc,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,UMass Lowell,5,@,Holy Cross,4,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-01,7:00 ET,Lake Superior,3,@,Ohio State,9,,,nc,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,St. Lawrence,0,@,Stonehill,4,,,nc,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Alaska,3,@,Clarkson,1,,,nc,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,North Dakota,1,@,Cornell,4,,,nc,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Denver,6,@,Yale,0,,,nc,True,False,False,False,20242025
Fri.,2024-11-01,7:00 ET,Michigan,5,@,Boston University,1,,,nc,True,False,False,False,20242025
Fri.,2024-11-01,7:00 MT,Air Force,2,@,Colorado College,3,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-01,7:05 ET,RPI,3,@,Miami,2,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-01,7:30 CT,Boston College,4,@,St. Cloud State,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-02,7:00 ET,Bentley,6,@,Sacred Heart,4,,,ah,True,False,False,False,20242025
Sat.,2024-11-02,7:00 ET,Niagara,3,@,Mercyhurst,4,OT,,ah,True,False,False,True,20242025
Sat.,2024-11-02,6:00 ET,Wisconsin,2,@,Notre Dame,1,,,b10,True,False,False,False,20242025
Sat.,2024-11-02,7:00 CT,Penn State,0,@,Minnesota,1,,,b10,True,False,False,False,20242025
Sat.,2024-11-02,6:07 ET,Northern Michigan,3,@,Michigan Tech,6,,,cc2,True,False,False,False,20242025
Sat.,2024-11-02,6:07 CT,Minnesota State,2,@,Bemidji State,1,,,cc2,True,False,False,False,20242025
Sat.,2024-11-02,7:07 ET,Ferris State,4,@,Bowling Green,5,,,cc2,True,False,False,False,20242025
Sat.,2024-11-02,6:07 CT,Augustana,3,@,St. Thomas,2,,,cc2,True,False,False,False,20242025
Sat.,2024-11-02,3:30 ET,Vermont,1,@,Connecticut,0,OT,,he,True,False,False,True,20242025
Sat.,2024-11-02,4:30 ET,Providence,3,@,New Hampshire,0,,,he,True,False,False,False,20242025
Sat.,2024-11-02,7:30 ET,Merrimack,0,@,Maine,6,,,he,True,False,False,False,20242025
Sat.,2024-11-02,7:00 ET,Lindenwood,2,@,Robert Morris,2,OT,,nc,True,False,False,True,20242025
Sat.,2024-11-02,7:00 ET,Quinnipiac,3,@,Holy Cross,0,,,nc,True,False,False,False,20242025
Sat.,2024-11-02,1:00 ET,Massachusetts,4,@,aic,3,,,nc,True,False,False,False,20242025
Sat.,2024-11-02,7:05 MT,Colorado College,6,@,Air Force,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-02,5:00 ET,Lake Superior,2,@,Ohio State,6,,,nc,True,False,False,False,20242025
Sat.,2024-11-02,7:00 ET,Alaska,3,@,Clarkson,3,OT,,nc,True,False,False,True,20242025
