Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2025-10-04,4:00 ET,Merrimack,3,@,Sacred Heart,0,,,ex,True,False,True,False,20252026
Sat.,2025-10-04,4:00 ET,Robert Morris,4,@,Bowling Green,1,,,ex,True,False,True,False,20252026
Sat.,2025-10-04,7:00 ET,Brock,2,@,Vermont,5,,,ex,True,False,True,False,20252026
Sat.,2025-10-04,,UNLV,1,@,Denver,6,,,ex,True,False,True,False,20252026
Sat.,2025-10-04,6:07 CT,Manitoba,0,@,North Dakota,7,,,ex,True,False,True,False,20252026
Sat.,2025-10-04,6:00 ET,USNTDP,0,@,Western Michigan,7,,,ex,True,False,True,False,20252026
Sat.,2025-10-04,4:00 ET,St. Lawrence,2,@,Niagara,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,5:00 ET,Mercyhurst,0,@,Michigan,7,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,7:00 CT,Michigan Tech,5,@,Minnesota,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,7:10 CT,Wisconsin,7,@,Lindenwood,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,2:30 ET,Lake Superior,5,@,Stonehill,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,11:00 AT,Bemidji State,5,@,Alaska Anchorage,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,1:07 AT,Minnesota Duluth,4,@,Alaska,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,3:00 ET,Army,1,@,Union,1,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-04,5:30 ET,Holy Cross,4,@,Northeastern,6,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,5:30 ET,Northern Michigan,3,@,Massachusetts,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,5:00 ET,LIU,2,@,Boston University,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,7:00 MT,Penn State,4,@,Arizona State,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,6:07 CT,St. Thomas,4,@,St. Cloud State,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,4:05 ET,Ferris State,1,@,Miami,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,6:00 MT,Connecticut,5,@,Colorado College,1,,,nc,True,False,False,False,20252026
Sun.,2025-10-05,4:00 ET,Simon Fraser,1,@,Sacred Heart,5,,,ex,True,False,True,False,20252026
Sun.,2025-10-05,4:00 ET,Waterloo,2,@,Robert Morris,6,,,ex,True,False,True,False,20252026
Sun.,2025-10-05,12:00 ET,Union,3,@,Colgate,5,,,ex,True,False,True,False,20252026
Sun.,2025-10-05,3:00 ET,RPI,0,@,Boston University,3,,,ex,True,False,True,False,20252026
Sun.,2025-10-05,12:00 ET,Quinnipiac,1,@,Providence,2,,,ex,True,False,True,False,20252026
Sun.,2025-10-05,3:00 ET,St. Lawrence,2,@,Canisius,4,,,nc,True,False,False,False,20252026
Sun.,2025-10-05,1:00 ET,Lake Superior,3,@,Stonehill,2,,,nc,True,False,False,False,20252026
Sun.,2025-10-05,2:00 ET,Northern Michigan,1,@,Massachusetts,4,,,nc,True,False,False,False,20252026
Thu.,2025-10-09,7:00 CT,U.S. Under-18 Team,0,@,Wisconsin,6,,,ex,True,False,True,False,20252026
Thu.,2025-10-09,4:30 ET,Clarkson,6,@,Penn State,4,,,nc,True,False,False,False,20252026
Thu.,2025-10-09,5:00 ET,New Hampshire,4,@,Michigan State,3,,,nc,True,False,False,False,20252026
Thu.,2025-10-09,8:00 CT,Boston College,3,@,Minnesota,1,,,nc,True,False,False,False,20252026
Thu.,2025-10-09,5:00 ET,Ferris State,3,@,Western Michigan,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:05 ET,Sacred Heart,1,@,RIT,0,,,ah,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,UMass Lowell,1,@,Merrimack,4,,,he,True,False,False,False,20252026
Fri.,2025-10-10,10:00 MT,Alaska,2,vs,Quinnipiac,1,,,nc,True,True,False,False,20252026
Fri.,2025-10-10,10:00 MT,Notre Dame,3,@,Arizona State,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,4:00 ET,Bowling Green,0,@,Niagara,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,LIU,2,@,Canisius,3,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-10,5:00 ET,Union,5,@,Mercyhurst,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,9:05 MT,Denver,1,@,Air Force,1,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-10,4:30 ET,Northern Michigan,2,@,Ohio State,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,Clarkson,2,@,Penn State,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,6:00 CT,Boston College,2,@,Minnesota,2,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-10,5:30 ET,New Hampshire,0,@,Michigan State,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,Lindenwood,5,@,Lake Superior,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,Western Michigan,6,@,Ferris State,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,7:07 CT,St. Cloud State,3,@,Bemidji State,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,Massachusetts,4,@,Stonehill,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,Miami,5,@,RPI,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,Army,2,@,Northeastern,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,Holy Cross,2,@,Maine,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,Michigan,5,@,Providence,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:00 ET,Colgate,2,@,Boston University,6,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,5:05 ET,St. Lawrence,1,@,Vermont,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,9:00 MT,Bentley,2,@,Colorado College,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,7:07 CT,Minnesota State,2,@,Omaha,6,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,7:07 CT,Augustana,1,@,Minnesota Duluth,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-10,7:07 CT,St. Thomas,2,@,North Dakota,6,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,3:05 ET,Sacred Heart,6,@,RIT,1,,,ah,True,False,False,False,20252026
Sat.,2025-10-11,6:00 MT,Quinnipiac,7,vs,Notre Dame,2,,,nc,True,True,False,False,20252026
Sat.,2025-10-11,10:00 MT,Alaska,2,@,Arizona State,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,3:00 ET,Bowling Green,2,@,Niagara,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,5:00 ET,LIU,6,@,Canisius,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,3:00 ET,Union,5,@,Mercyhurst,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,7:05 MT,Colorado College,4,@,Air Force,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,3:00 ET,Northern Michigan,1,@,Ohio State,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,4:00 ET,Lindenwood,7,@,Lake Superior,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,4:00 ET,Miami,5,@,RPI,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,5:00 ET,Holy Cross,0,@,Maine,6,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,5:00 ET,Michigan,3,@,Providence,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,4:00 ET,Colgate,2,@,Boston University,2,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-11,9:00 MT,Bentley,0,@,Denver,6,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,6:07 CT,Bemidji State,2,@,St. Cloud State,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,6:07 CT,Augustana,4,@,Minnesota Duluth,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-11,6:07 CT,Minnesota State,4,@,Omaha,1,,,nc,True,False,False,False,20252026
Sun.,2025-10-12,2:00 ET,Stonehill,1,@,Army,6,,,nc,True,False,False,False,20252026
Sun.,2025-10-12,5:07 CT,North Dakota,5,@,St. Thomas,2,,,nc,True,False,False,False,20252026
Sun.,2025-10-12,2:00 ET,Vermont,2,@,St. Lawrence,5,,,nc,True,False,False,False,20252026
Tue.,2025-10-14,5:00 ET,Canisius,3,@,Army,1,,,ah,True,False,False,False,20252026
Tue.,2025-10-14,7:00 ET,Czech Republic,0,@,Brown,2,,,ex,True,False,True,False,20252026
Wed.,2025-10-15,7:00 ET,Czech U20,0,@,Yale,6,,,ex,True,False,True,False,20252026
Thu.,2025-10-16,5:00 ET,Robert Morris,2,@,Michigan,4,,,nc,True,False,False,False,20252026
Thu.,2025-10-16,6:00 ET,Minnesota State,1,@,Wisconsin,1,OT,,nc,True,False,False,True,20252026
Thu.,2025-10-16,5:00 ET,St. Lawrence,2,@,Notre Dame,8,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,7:00 ET,Lake Superior,6,@,USNTDP,2,,,ex,True,False,True,False,20252026
Fri.,2025-10-17,7:07 ET,Ferris State,2,vs,Simon Fraser,2,OT,,ex,True,True,True,True,20252026
Fri.,2025-10-17,7:07 ET,Windsor,3,@,Bowling Green,6,,,ex,True,False,True,False,20252026
Fri.,2025-10-17,8:00 ET,UniverzitnÃ­ Hokej,2,@,Cornell,7,,,ex,True,False,True,False,20252026
Fri.,2025-10-17,5:00 ET,Northeastern,4,@,Massachusetts,2,,,he,True,False,False,False,20252026
Fri.,2025-10-17,9:05 MT,St. Thomas,11,@,Air Force,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,5:00 ET,Robert Morris,2,@,Michigan,10,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,6:00 ET,Minnesota State,2,@,Wisconsin,2,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-17,5:30 ET,LIU,4,@,Penn State,5,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-17,5:00 ET,St. Lawrence,0,@,Notre Dame,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,5:07 ET,Colorado College,2,@,Northern Michigan,1,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-17,7:07 CT,Minnesota Duluth,7,@,Bemidji State,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,7:07 CT,Arizona State,2,@,Augustana,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,1:07 AT,Michigan Tech,3,@,Alaska,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,8:00 CT,Denver,3,@,Lindenwood,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,8:00 ET,Niagara,2,@,Union,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,5:00 ET,Canisius,4,@,Colgate,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,5:00 ET,Boston College,5,@,RPI,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,5:00 ET,Maine,4,@,Quinnipiac,4,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-17,10:00 ET,Ohio State,2,@,Connecticut,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,5:00 ET,Michigan State,4,@,Boston University,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,5:15 ET,Western Michigan,2,@,UMass Lowell,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,7:07 CT,Minnesota,2,@,North Dakota,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-17,7:00 CT,Vermont,2,@,St. Cloud State,1,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-18,1:00 ET,Holy Cross,4,@,Mercyhurst,0,,,ah,True,False,False,False,20252026
Sat.,2025-10-18,6:07 ET,Ferris State,5,@,USNTDP,0,,,ex,True,False,True,False,20252026
Sat.,2025-10-18,3:30 ET,Simon Fraser,2,vs,Lake Superior,3,,,ex,True,True,True,False,20252026
Sat.,2025-10-18,3:00 ET,Harvard,4,@,Northeastern,2,,,ex,True,False,True,False,20252026
Sat.,2025-10-18,4:00 ET,New Hampshire,1,@,Merrimack,5,,,he,True,False,False,False,20252026
Sat.,2025-10-18,10:05 MT,St. Thomas,2,@,Air Force,6,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,3:00 ET,Stonehill,3,@,Sacred Heart,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,5:05 ET,Clarkson,2,@,RIT,6,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,4:00 ET,LIU,0,@,Penn State,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,4:07 ET,Colorado College,5,@,Northern Michigan,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,6:07 CT,Arizona State,2,@,Augustana,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,1:07 AT,Michigan Tech,1,@,Alaska,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,8:00 CT,Denver,4,@,Lindenwood,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,5:00 ET,Canisius,3,@,Colgate,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,8:00 ET,Niagara,0,@,Union,6,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,2:00 ET,Providence,5,@,RPI,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,2:00 ET,Maine,0,@,Quinnipiac,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,5:30 ET,Bentley,4,@,Massachusetts,5,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-18,2:00 ET,Ohio State,4,@,Connecticut,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,5:00 ET,Michigan State,4,@,Boston University,3,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-18,4:00 ET,Western Michigan,6,@,UMass Lowell,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,6:07 CT,Minnesota,5,@,North Dakota,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,6:00 CT,Bemidji State,1,@,Minnesota Duluth,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-18,6:00 CT,Vermont,0,@,St. Cloud State,4,,,nc,True,False,False,False,20252026
Tue.,2025-10-21,5:00 ET,Quinnipiac,4,@,Holy Cross,1,,,nc,True,False,False,False,20252026
Thu.,2025-10-23,5:00 ET,Western Michigan,0,@,Michigan,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,Canisius,1,@,Bentley,4,,,ah,True,False,False,False,20252026
Fri.,2025-10-24,5:05 ET,Air Force,1,@,RIT,5,,,ah,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,Holy Cross,2,@,Army,5,,,ah,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,Bowling Green,4,@,Lake Superior,1,,,cc2,True,False,False,False,20252026
Fri.,2025-10-24,5:07 ET,Ferris State,1,@,Michigan Tech,5,,,cc2,True,False,False,False,20252026
Fri.,2025-10-24,7:07 CT,Augustana,0,@,Bemidji State,1,OT,,cc2,True,False,False,True,20252026
Fri.,2025-10-24,6:00 ET,USNTDP,1,@,Niagara,4,,,ex,True,False,True,False,20252026
Fri.,2025-10-24,5:00 ET,Connecticut,8,@,Boston University,4,,,he,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,UMass Lowell,4,@,Mercyhurst,0,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,Robert Morris,3,@,Notre Dame,6,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,4:30 ET,Sacred Heart,2,@,Ohio State,1,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-24,5:00 ET,Stonehill,2,@,Penn State,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,7:00 CT,Alaska,3,@,Wisconsin,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,7:00 CT,Minnesota Duluth,3,@,Minnesota,0,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,5:07 ET,Michigan State,4,@,Northern Michigan,0,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,7:07 CT,RPI,2,@,Minnesota State,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,7:07 CT,Providence,2,@,St. Thomas,2,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-24,7:10 CT,Miami,5,@,Lindenwood,4,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-24,5:00 ET,North Dakota,2,@,Clarkson,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,LIU,2,@,New Hampshire,3,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-24,5:00 ET,Quinnipiac,1,@,Merrimack,4,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,Colgate,3,@,Maine,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,Denver,7,@,Boston College,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,5:00 ET,Michigan,2,@,Western Michigan,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,7:00 CT,Alaska Anchorage,2,@,St. Cloud State,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-24,7:00 CT,Massachusetts,5,@,Omaha,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,2:00 ET,Holy Cross,5,@,Army,1,,,ah,True,False,False,False,20252026
Sat.,2025-10-25,4:00 ET,Canisius,0,@,Bentley,3,,,ah,True,False,False,False,20252026
Sat.,2025-10-25,3:05 ET,Air Force,3,@,RIT,7,,,ah,True,False,False,False,20252026
Sat.,2025-10-25,4:00 ET,Bowling Green,3,@,Lake Superior,2,,,cc2,True,False,False,False,20252026
Sat.,2025-10-25,4:07 ET,Ferris State,2,@,Michigan Tech,4,,,cc2,True,False,False,False,20252026
Sat.,2025-10-25,6:07 CT,Augustana,2,@,Bemidji State,3,,,cc2,True,False,False,False,20252026
Sat.,2025-10-25,7:00 ET,Simon Fraser,o,@,Princeton,2,,,ex,False,False,True,False,20252026
Sat.,2025-10-25,7:00 ET,Toronto,2,@,St. Lawrence,3,,,ex,True,False,True,False,20252026
Sat.,2025-10-25,7:00 ET,USNTDP,4,@,Cornell,5,,,ex,True,False,True,False,20252026
Sat.,2025-10-25,3:00 ET,Boston University,3,@,Connecticut,1,,,he,True,False,False,False,20252026
Sat.,2025-10-25,2:00 ET,UMass Lowell,4,@,Mercyhurst,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,4:00 ET,Robert Morris,2,@,Notre Dame,2,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-25,3:00 ET,Sacred Heart,0,@,Ohio State,3,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,6:00 CT,Alaska,1,@,Wisconsin,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,4:00 ET,Stonehill,2,@,Penn State,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,7:00 CT,Minnesota Duluth,4,@,Minnesota,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,4:07 ET,Michigan State,6,@,Northern Michigan,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,6:07 CT,RPI,1,@,Minnesota State,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,7:07 CT,Providence,7,@,St. Thomas,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,7:10 CT,Miami,5,@,Lindenwood,4,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-25,5:00 ET,North Dakota,1,@,Clarkson,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,5:00 ET,LIU,5,@,Merrimack,2,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,5:00 ET,Colgate,2,@,Maine,3,OT,,nc,True,False,False,True,20252026
Sat.,2025-10-25,5:00 ET,Quinnipiac,2,@,New Hampshire,0,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,5:00 ET,Denver,0,@,Northeastern,1,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,6:00 CT,Alaska Anchorage,1,@,St. Cloud State,5,,,nc,True,False,False,False,20252026
Sat.,2025-10-25,7:00 CT,Massachusetts,2,@,Omaha,5,,,nc,True,False,False,False,20252026
Sun.,2025-10-26,1:00 ET,Norwich,0,@,Dartmouth,6,,,ex,True,False,True,False,20252026
Mon.,2025-10-27,2:00 ET,Simon Fraser,2,@,LIU,3,,,ex,True,False,True,False,20252026
Thu.,2025-10-30,5:00 ET,Sacred Heart,2,@,Holy Cross,5,,,ah,True,False,False,False,20252026
Thu.,2025-10-30,4:30 ET,Penn State,3,@,Ohio State,2,,,b10,True,False,False,False,20252026
Thu.,2025-10-30,8:00 CT,Minnesota,2,@,Wisconsin,5,,,b10,True,False,False,False,20252026
Thu.,2025-10-30,7:00 ET,Maryville,3,@,LIU,9,,,ex,True,False,True,False,20252026
Thu.,2025-10-30,5:00 ET,Northeastern,4,@,Boston College,1,,,he,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Bentley,3,@,Mercyhurst,1,,,ah,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Niagara,2,@,Robert Morris,4,,,ah,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Sacred Heart,2,@,Holy Cross,2,OT,,ah,True,False,False,True,20252026
Fri.,2025-10-31,5:00 ET,Michigan,5,@,Notre Dame,3,,,b10,True,False,False,False,20252026
Fri.,2025-10-31,4:30 ET,Penn State,4,@,Ohio State,3,,,b10,True,False,False,False,20252026
Fri.,2025-10-31,7:07 CT,Minnesota State,3,@,St. Thomas,1,,,cc2,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Bemidji State,4,@,Bowling Green,4,OT,,cc2,True,False,False,True,20252026
Fri.,2025-10-31,6:07 CT,Northern Michigan,1,@,Augustana,2,,,cc2,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,RPI,5,@,Union,2,,,ec,True,False,False,False,20252026
Fri.,2025-10-31,7:00 ET,Maryville,1,@,LIU,3,,,ex,True,False,True,False,20252026
Fri.,2025-10-31,5:00 ET,UMass Lowell,2,@,Providence,5,,,he,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Boston University,4,@,Maine,5,OT,,he,True,False,False,True,20252026
Fri.,2025-10-31,5:00 ET,Vermont,2,@,New Hampshire,4,,,he,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Boston College,0,@,Northeastern,3,,,he,True,False,False,False,20252026
Fri.,2025-10-31,7:07 CT,Minnesota Duluth,4,@,North Dakota,3,OT,,nt,True,False,False,True,20252026
Fri.,2025-10-31,5:05 ET,Arizona State,4,@,Miami,1,,,nt,True,False,False,False,20252026
Fri.,2025-10-31,9:00 MT,Omaha,3,@,Colorado College,2,,,nt,True,False,False,False,20252026
Fri.,2025-10-31,7:00 CT,Western Michigan,6,@,St. Cloud State,5,,,nt,True,False,False,False,20252026
Fri.,2025-10-31,9:05 MT,Brown,0,@,Air Force,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Lindenwood,1,@,Ferris State,0,,,nc,True,False,False,False,20252026
Fri.,2025-10-31,5:05 ET,RIT,3,@,Colgate,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Lake Superior,3,@,St. Lawrence,3,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-31,5:00 ET,Michigan Tech,4,@,Clarkson,6,,,nc,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Alaska,2,@,Princeton,5,,,nc,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Cornell,1,@,Massachusetts,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-31,5:00 ET,Harvard,1,@,Connecticut,1,OT,,nc,True,False,False,True,20252026
Fri.,2025-10-31,9:00 MT,Alaska Anchorage,4,@,Denver,3,OT,,nc,True,False,False,True,20252026
Sat.,2025-11-01,4:00 ET,Robert Morris,4,@,Niagara,3,,,ah,True,False,False,False,20252026
Sat.,2025-11-01,3:00 ET,Bentley,7,@,Mercyhurst,2,,,ah,True,False,False,False,20252026
Sat.,2025-11-01,5:00 ET,Army,2,@,Canisius,2,OT,,ah,True,False,False,True,20252026
Sat.,2025-11-01,4:00 ET,Michigan,2,@,Notre Dame,1,OT,,b10,True,False,False,True,20252026
Sat.,2025-11-01,6:00 CT,Minnesota,0,@,Wisconsin,4,,,b10,True,False,False,False,20252026
Sat.,2025-11-01,6:07 CT,St. Thomas,4,@,Minnesota State,3,OT,,cc2,True,False,False,True,20252026
Sat.,2025-11-01,5:07 CT,Northern Michigan,1,@,Augustana,3,,,cc2,True,False,False,False,20252026
Sat.,2025-11-01,4:00 ET,Bemidji State,3,@,Bowling Green,2,OT,,cc2,True,False,False,True,20252026
