Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2026-10-03,3:00 ET,Lake Superior,,@,Windsor,,,,ex,False,False,True,False,20262027
Sat.,2026-10-03,TBA,carleton,,@,Bentley,,,,ex,False,False,True,False,20262027
Sat.,2026-10-03,4:00,Ottawa,,@,Clarkson,,,,ex,False,False,True,False,20262027
Sat.,2026-10-03,5:00,mvl,,@,St. Lawrence,,,,ex,False,False,True,False,20262027
Sat.,2026-10-03,6:00 ET,Western Ontario,,@,Western Michigan,,,,ex,False,False,True,False,20262027
Sat.,2026-10-03,6:07 CT,Augustana,,@,North Dakota,,,,ex,False,False,True,False,20262027
Sat.,2026-10-03,6:00 ET,Ferris State,,@,Canisius,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,TBA,Union,,@,Army,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,,Maine,,@,Holy Cross,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,TBA,Robert Morris,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,6:07 ET,Minnesota,,@,Michigan Tech,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,6:07 ET,Michigan,,@,Bowling Green,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,TBA,St. Cloud State,,@,Bemidji State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,6:07 ET,Miami,,@,Northern Michigan,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,7:07 AT,Boston University,,@,Alaska,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,5:00 CT,Arizona State,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,TBA,Denver,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,TBA,Merrimack,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,6:07 CT,LIU,,@,Minnesota Duluth,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,6:00 MT,Massachusetts,,@,Colorado College,,,,nc,False,False,False,False,20262027
Sun.,2026-10-04,2:00 ET,Carleton,,@,Sacred Heart,,,,ex,False,False,True,False,20262027
Sun.,2026-10-04,3:07 CT,Manitoba,,@,North Dakota,,,,ex,False,False,True,False,20262027
Wed.,2026-10-07,6:30 CT,Manitoba,,@,Omaha,,,,ex,False,False,True,False,20262027
Thu.,2026-10-08,,New Hampshire,,@,Merrimack,,,,he,False,False,False,False,20262027
Thu.,2026-10-08,TBA,Niagara,,@,Notre Dame,,,,nc,False,False,False,False,20262027
Thu.,2026-10-08,7:00 CT,Lake Superior,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Thu.,2026-10-08,7:00 ET,Ferris State,,@,Western Michigan,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:00 MT,USNTDP,,@,Colorado College,,,,ex,False,False,True,False,20262027
Fri.,2026-10-09,,Penn State,,@,Connecticut,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,TBA,Bowling Green,,@,Sacred Heart,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,,Vermont,,@,Bentley,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,TBA,Niagara,,@,Notre Dame,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,TBA,Northern Michigan,,@,Michigan State,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,TBA AT,Alaska Anchorage,,@,Michigan,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:07 CT,Wisconsin,,@,Minnesota State,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:07 CT,North Dakota,,@,Bemidji State,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:07 CT,Minnesota Duluth,,@,Augustana,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:00 ET,Western Michigan,,@,Ferris State,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:30 ET,Canisius,,@,LIU,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:00 CT,Lake Superior,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7 ET,Colgate,,@,Stonehill,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:00,Ohio State,,@,RPI,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,,RIT,,@,Massachusetts,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,3 AT,Alaska,,@,Boston College,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,TBA,St. Lawrence,,@,Providence,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:00 ET,Quinnipiac,,@,Maine,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:00,Clarkson,,@,UMass Lowell,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,7:00 CT,Air Force,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,TBA,Holy Cross,,@,Arizona State,,,,nc,False,False,False,False,20262027
Fri.,2026-10-09,TBA,Michigan Tech,,@,St. Cloud State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,6:00 MT,USNTDP,,@,Denver,,,,ex,False,False,True,False,20262027
Sat.,2026-10-10,,Bowling Green,,@,Connecticut,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,TBA,Penn State,,@,Sacred Heart,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,TBA,Northeastern,,@,Bentley,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,TBA,Northern Michigan,,@,Michigan State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,TBA AT,Alaska Anchorage,,@,Michigan,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,6:07 CT,Wisconsin,,@,Minnesota State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,6:07 CT,Minnesota Duluth,,@,Augustana,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,7:30 ET,Canisius,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,7 ET,Colgate,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,7:00,Ohio State,,@,RPI,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,3 AT,Alaska,,@,Union,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,,RIT,,@,Massachusetts,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,7:00 ET,Quinnipiac,,@,Maine,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,,Clarkson,,@,Providence,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,TBA,St. Lawrence,,@,UMass Lowell,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,TBA,Holy Cross,,@,Arizona State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,6:00 CT,Air Force,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,6:07 CT,Bemidji State,,@,North Dakota,,,,nc,False,False,False,False,20262027
Sat.,2026-10-10,TBA,Michigan Tech,,@,St. Cloud State,,,,nc,False,False,False,False,20262027
Sun.,2026-10-11,2:00 ET,Royal Military of Canada,,@,Army,,,,ex,False,False,True,False,20262027
Thu.,2026-10-15,TBA CT,Lindenwood,,@,Air Force,,,,nc,False,False,False,False,20262027
Thu.,2026-10-15,TBA,Omaha,,@,Augustana,,,,nc,False,False,False,False,20262027
Thu.,2026-10-15,TBA,St. Cloud State,,@,Boston College,,,,nc,False,False,False,False,20262027
Thu.,2026-10-15,7:00 ET,Robert Morris,,@,Miami,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:00 ET,Boston University,,@,Vermont,,,,he,False,False,False,False,20262027
Fri.,2026-10-16,,Northeastern,,@,Massachusetts,,,,he,False,False,False,False,20262027
Fri.,2026-10-16,TBA,Ohio State,,@,Sacred Heart,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,TBA CT,Lindenwood,,@,Air Force,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,TBA,Quinnipiac,,@,Penn State,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:07 ET,Niagara,,@,Bowling Green,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7 ET,Stonehill,,@,Northern Michigan,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,3:07 AT,Alaska,,@,Michigan Tech,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,TBA,Lake Superior,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:00,Canisius,,@,Clarkson,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7 ET,LIU,,@,RPI,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:00 ET,Providence,,@,Union,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,,New Hampshire,,@,Colgate,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,,Minnesota State,,@,Merrimack,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:00 ET,Colorado College,,@,Connecticut,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:15 ET,Arizona State,,@,UMass Lowell,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:07 CT,Bentley,,@,North Dakota,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:00 ET,Notre Dame,,@,Western Michigan,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:07 CT,Minnesota,,@,Minnesota Duluth,,,,nc,False,False,False,False,20262027
Fri.,2026-10-16,7:00 MT,Michigan,,@,Denver,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,TBA,Army,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Sat.,2026-10-17,7:00,mvl,,@,Princeton,,,,ex,False,False,True,False,20262027
Sat.,2026-10-17,7:00,Waterloo,,@,Cornell,,,,ex,False,False,True,False,20262027
Sat.,2026-10-17,7:00,Dartmouth,,@,Norwich,,,,ex,False,False,True,False,20262027
Sat.,2026-10-17,7:00 ET,Boston University,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2026-10-17,TBA,Ohio State,,@,Sacred Heart,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,7:05 ET,Michigan State,,@,RIT,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,7:00 ET,Miami,,@,Robert Morris,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,TBA,Western Michigan,,@,Notre Dame,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,6:07 ET,Niagara,,@,Bowling Green,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,6 ET,Stonehill,,@,Northern Michigan,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,2:07 AT,Alaska,,@,Michigan Tech,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,3 AT,Lake Superior,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,4:00,Canisius,,@,Clarkson,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,7 ET,LIU,,@,RPI,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,,New Hampshire,,@,Colgate,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,,Minnesota State,,@,Merrimack,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,,Northeastern,,@,Massachusetts,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,5:00 ET,Colorado College,,@,Connecticut,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,TBA,St. Cloud State,,@,Boston College,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,6:05 ET,Arizona State,,@,UMass Lowell,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,6:07 CT,Bentley,,@,North Dakota,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,6:00 MT,Michigan,,@,Denver,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,6:07 CT,Minnesota,,@,Minnesota Duluth,,,,nc,False,False,False,False,20262027
Sat.,2026-10-17,6:00 CT,Augustana,,@,Omaha,,,,nc,False,False,False,False,20262027
Sun.,2026-10-18,TBA,Army,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Tue.,2026-10-20,7:00 ET,Robert Morris,,@,Penn State,,,,nc,False,False,False,False,20262027
Tue.,2026-10-20,7 ET,LIU,,@,St. Lawrence,,,,nc,False,False,False,False,20262027
Thu.,2026-10-22,TBA,North Dakota,,@,Minnesota,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Robert Morris,,@,Bentley,,,,ah,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Sacred Heart,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Fri.,2026-10-23,7:07 ET,Michigan Tech,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Fri.,2026-10-23,7:07 ET,Bowling Green,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Fri.,2026-10-23,,Northeastern,,@,Harvard,,,,ex,False,False,True,False,20262027
Fri.,2026-10-23,,Boston University,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2026-10-23,7:15 ET,Providence,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Union,,@,Niagara,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,7:05,RPI,,@,RIT,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Canisius,,@,Penn State,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Augustana,,@,Ohio State,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,,Merrimack,,@,Notre Dame,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Western Michigan,,@,Michigan,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,TBA,North Dakota,,@,Minnesota,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,7:00 CT,Omaha,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,TBA,Army,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,7:00 ET,Colgate,,@,Maine,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,7:00 ET,Clarkson,,@,Vermont,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,7:00 MT,Air Force,,@,Colorado College,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,7:00 CT,Minnesota State,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,7:00 CT,Bemidji State,,@,Minnesota Duluth,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,3 AT,Alaska Anchorage,,@,Miami,,,,nc,False,False,False,False,20262027
Fri.,2026-10-23,7:00 MT,Boston College,,@,Denver,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,TBA,Holy Cross,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Sat.,2026-10-24,6:00,Robert Morris,,@,Bentley,,,,ah,False,False,False,False,20262027
Sat.,2026-10-24,6:07 ET,Bowling Green,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Sat.,2026-10-24,6:07 ET,Michigan Tech,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Sat.,2026-10-24,7:00 ET,USNTDP,,@,Army,,,,ex,False,False,True,False,20262027
Sat.,2026-10-24,6:00 ET,Wisconsin,,@,Western Michigan,,,,ex,False,False,True,False,20262027
Sat.,2026-10-24,TBA,Union,,@,Niagara,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,7:05,RPI,,@,RIT,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,7:00 MT,Colorado College,,@,Air Force,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,TBA,Canisius,,@,Penn State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,TBA,Augustana,,@,Ohio State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,,Merrimack,,@,Notre Dame,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,6:00 CT,St. Thomas,,@,Minnesota State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,6:00 CT,Minnesota Duluth,,@,Bemidji State,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,7:00 CT,Omaha,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,7:00 ET,Michigan State,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,7 ET,Stonehill,,@,Massachusetts,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,7:00 ET,Colgate,,@,Maine,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,2 AT,Alaska Anchorage,,@,Miami,,,,nc,False,False,False,False,20262027
Sat.,2026-10-24,6:00 MT,Boston College,,@,Denver,,,,nc,False,False,False,False,20262027
Sun.,2026-10-25,4:00 ET,Vermont,,@,Clarkson,,,,nc,False,False,False,False,20262027
Thu.,2026-10-29,,Massachusetts,,@,Harvard,,,,nc,False,False,False,False,20262027
Thu.,2026-10-29,7:00 ET,LIU,,@,Western Michigan,,,,nc,False,False,False,False,20262027
Fri.,2026-10-30,7:05 ET,RIT,,@,Army,,,,ah,False,False,False,False,20262027
Fri.,2026-10-30,7:00 ET,Air Force,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2026-10-30,TBA,Bentley,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Fri.,2026-10-30,7:07 CT,Northern Michigan,,@,Augustana,,,,cc2,False,False,False,False,20262027
Fri.,2026-10-30,7:07 CT,Ferris State,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Fri.,2026-10-30,7:07 CT,Lake Superior,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Fri.,2026-10-30,7:00,Union,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2026-10-30,7:00,Brown,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2026-10-30,7:00 ET,New Hampshire,,@,Vermont,,,,he,False,False,False,False,20262027
Fri.,2026-10-30,7:00 MT,Minnesota Duluth,,@,Colorado College,,,,nt,False,False,False,False,20262027
Fri.,2026-10-30,7:05 ET,St. Thomas,,@,Miami,,,,nt,False,False,False,False,20262027
Fri.,2026-10-30,TBA,Arizona State,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Fri.,2026-10-30,7:00 MT,Omaha,,@,Denver,,,,nt,False,False,False,False,20262027
Fri.,2026-10-30,7 ET,Princeton,,@,Stonehill,,,,nc,False,False,False,False,20262027
Fri.,2026-10-30,7:00,Sacred Heart,,@,Cornell,,,,nc,False,False,False,False,20262027
Fri.,2026-10-30,7:00,Niagara,,@,Clarkson,,,,nc,False,False,False,False,20262027
Fri.,2026-10-30,7:30,UMass Lowell,,@,Colgate,,,,nc,False,False,False,False,20262027
Fri.,2026-10-30,,Harvard,,@,Massachusetts,,,,nc,False,False,False,False,20262027
Fri.,2026-10-30,7:00 ET,LIU,,@,Western Michigan,,,,nc,False,False,False,False,20262027
Sat.,2026-10-31,TBA,Holy Cross,,@,Bentley,,,,ah,False,False,False,False,20262027
Sat.,2026-10-31,7:00 ET,Air Force,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2026-10-31,4:05 ET,RIT,,@,Army,,,,ah,False,False,False,False,20262027
Sat.,2026-10-31,6:07 CT,Lake Superior,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Sat.,2026-10-31,6:07 CT,Northern Michigan,,@,Augustana,,,,cc2,False,False,False,False,20262027
Sat.,2026-10-31,6:07 CT,Ferris State,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Sat.,2026-10-31,5:00,RPI,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2026-10-31,,Connecticut,,@,Merrimack,,,,he,False,False,False,False,20262027
Sat.,2026-10-31,,Boston College,,@,Northeastern,,,,he,False,False,False,False,20262027
Sat.,2026-10-31,4:00 ET,New Hampshire,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2026-10-31,7:30 ET,St. Thomas,,@,Miami,,,,nt,False,False,False,False,20262027
Sat.,2026-10-31,TBA,Arizona State,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Sat.,2026-10-31,6:00 MT,Omaha,,@,Denver,,,,nt,False,False,False,False,20262027
Sat.,2026-10-31,7:00 MT,Minnesota Duluth,,@,Colorado College,,,,nt,False,False,False,False,20262027
Sat.,2026-10-31,7:07 CT,North Dakota,,vs,Michigan State,,,,nc,False,True,False,False,20262027
Sat.,2026-10-31,7 ET,Princeton,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2026-10-31,4:00,Niagara,,@,Clarkson,,,,nc,False,False,False,False,20262027
Sat.,2026-10-31,7:00,Sacred Heart,,@,Cornell,,,,nc,False,False,False,False,20262027
Sat.,2026-10-31,3 AT,Alaska,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Sat.,2026-10-31,,Providence,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Sat.,2026-10-31,7:30,UMass Lowell,,@,Colgate,,,,nc,False,False,False,False,20262027
Sun.,2026-11-01,11 AT,Alaska,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Thu.,2026-11-05,,Connecticut,,@,Providence,,,,he,False,False,False,False,20262027
Thu.,2026-11-05,7:07 ET,mvl,,@,Lake Superior,,,,nc,False,False,False,False,20262027
Fri.,2026-11-06,TBA,RIT,,@,Bentley,,,,ah,False,False,False,False,20262027
Fri.,2026-11-06,TBA,Canisius,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Fri.,2026-11-06,7:05 MT,Army,,@,Air Force,,,,ah,False,False,False,False,20262027
Fri.,2026-11-06,7:07 ET,Minnesota State,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-06,7:07 ET,Bemidji State,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-06,7:07 ET,Augustana,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-06,7:00,RPI,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,7:00,Union,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,7:00,Brown,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,7:00,Princeton,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,7:00,Quinnipiac,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,7:00,Yale,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2026-11-06,7:00 ET,Massachusetts,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2026-11-06,7:00 ET,Vermont,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2026-11-06,7:15 ET,New Hampshire,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Fri.,2026-11-06,7:00 CT,St. Cloud State,,@,Omaha,,,,nt,False,False,False,False,20262027
Fri.,2026-11-06,7:07 CT,Western Michigan,,@,North Dakota,,,,nt,False,False,False,False,20262027
Fri.,2026-11-06,TBA,Denver,,@,Arizona State,,,,nt,False,False,False,False,20262027
Fri.,2026-11-06,7:07 CT,Miami,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Fri.,2026-11-06,,Boston University,,@,Michigan State,,,,nc,False,False,False,False,20262027
Fri.,2026-11-06,6:07 ET,mvl,,@,Lake Superior,,,,nc,False,False,False,False,20262027
Fri.,2026-11-06,7:30 ET,Robert Morris,,@,LIU,,,,nc,False,False,False,False,20262027
Fri.,2026-11-06,3 AT,Alaska,,@,Stonehill,,,,nc,False,False,False,False,20262027
Fri.,2026-11-06,TBA,Holy Cross,,@,Merrimack,,,,nc,False,False,False,False,20262027
Fri.,2026-11-06,7:00 MT,Lindenwood,,@,Colorado College,,,,nc,False,False,False,False,20262027
Fri.,2026-11-06,4 AT,Alaska Anchorage,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Sat.,2026-11-07,TBA,RIT,,@,Bentley,,,,ah,False,False,False,False,20262027
Sat.,2026-11-07,TBA,Canisius,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Sat.,2026-11-07,5:05 MT,Army,,@,Air Force,,,,ah,False,False,False,False,20262027
Sat.,2026-11-07,6:07 ET,Augustana,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-07,6:07 ET,Bemidji State,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-07,6:07 ET,Minnesota State,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-07,7:00,Yale,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,7:00,Quinnipiac,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,7:00,Union,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,7:00,Brown,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,7:00,RPI,,@,Clarkson,,,,ec,False,False,False,False,20262027
