Day,Date,Time,AwayTeam,AwayGoals,Location_Indicator,HomeTeam,HomeGoals,OT_Info,Notes,Type,Is_Final,NeutralSite,Is_Exhibition,IsOT,Season,Home_xG,Away_xG,Home_ENG,Away_ENG,Home_EV_Goals,Away_EV_Goals,GoalMargin,Result
Fri.,2011-10-14,7:00 ET,Sacred Heart,0,@,Clarkson,3,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-14,7:00 ET,Boston University,3,@,Providence,5,,,he,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-14,7:35 ET,St. Cloud State,2,@,Northern Michigan,5,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-14,7:00 CT,Bowling Green,2,@,uah,1,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Fri.,2011-10-14,5:05 AT,Omaha,0,vs,Alaska Anchorage,3,,,nc,True,True,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-14,7:05 MT,Niagara,2,@,Air Force,3,OT,,ah,True,False,False,True,20112012,,,,,,,1,1.0
Fri.,2011-10-14,7:05 ET,Connecticut,5,@,Army,0,,,ah,True,False,False,False,20112012,,,,,,,-5,0.0
Fri.,2011-10-14,8:05 AT,Mercyhurst,2,@,Alaska,5,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-14,7:05 ET,Ohio State,2,@,Notre Dame,5,,,cc,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-14,7:00 ET,New Hampshire,0,@,Northeastern,4,,,he,True,False,False,False,20112012,,,,,,,4,1.0
Fri.,2011-10-14,7:05 ET,RPI,0,@,Ferris State,4,,,nc,True,False,False,False,20112012,,,,,,,4,1.0
Fri.,2011-10-14,7:05 ET,Michigan State,4,@,Lake Superior,5,,,cc,True,False,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-15,7:05 MT,Bemidji State,4,@,Colorado College,6,,,wc,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-15,7:00 ET,Sacred Heart,2,@,Clarkson,5,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Sat.,2011-10-15,7:05 ET,Wisconsin,2,@,Michigan Tech,3,OT,,wc,True,False,False,True,20112012,,,,,,,1,1.0
Sat.,2011-10-15,7:05 CT,Minnesota,5,@,Minnesota Duluth,4,,,wc,True,False,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-15,7:05 CT,Maine,3,@,North Dakota,3,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-15,7:05 CT,UMass Lowell,4,@,Minnesota State,1,,,nc,True,False,False,False,20112012,,,,,,,-3,0.0
Sat.,2011-10-15,7:00 ET,Denver,3,@,Boston University,4,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-15,7:00 ET,Miami,2,@,Colgate,3,OT,,nc,True,False,False,True,20112012,,,,,,,1,1.0
Sat.,2011-10-15,7:00 ET,Western Michigan,3,@,Union,3,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-15,7:00 CT,Bowling Green,3,@,uah,0,,,nc,True,False,False,False,20112012,,,,,,,-3,0.0
Sat.,2011-10-15,4:00 ET,Canisius,1,@,Quinnipiac,7,,,nc,True,False,False,False,20112012,,,,,,,6,1.0
Sat.,2011-10-15,7:35 ET,St. Cloud State,2,@,Northern Michigan,3,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-15,7:05 ET,RPI,0,@,Ferris State,2,,,nc,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-15,7:05 ET,St. Lawrence,5,@,RIT,6,OT,,nc,True,False,False,True,20112012,,,,,,,1,1.0
Sat.,2011-10-15,7:00 ET,Boston College,5,@,New Hampshire,1,,,he,True,False,False,False,20112012,,,,,,,-4,0.0
Sat.,2011-10-15,7:00 ET,Massachusetts,4,@,Providence,6,,,he,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-15,7:05 ET,Michigan State,2,@,Lake Superior,3,,,cc,True,False,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-15,7:05 ET,Ohio State,4,@,Notre Dame,3,,,cc,True,False,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-15,4:05 ET,aic,1,@,Holy Cross,2,,,ah,True,False,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-15,4:05 AT,Mercyhurst,2,vs,Alaska Anchorage,6,,,nc,True,True,False,False,20112012,,,,,,,4,1.0
Sat.,2011-10-15,7:05 AT,Omaha,1,@,Alaska,4,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Sat.,2011-10-15,7:00 ET,Army,2,@,Merrimack,3,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Sun.,2011-10-16,1:00 ET,Canisius,0,@,Quinnipiac,4,,,nc,True,False,False,False,20112012,,,,,,,4,1.0
Sun.,2011-10-16,5:05 MT,Robert Morris,2,@,Air Force,4,,,ah,True,False,False,False,20112012,,,,,,,2,1.0
Tue.,2011-10-18,7:00 ET,Bentley,1,@,Quinnipiac,6,,,nc,True,False,False,False,20112012,,,,,,,5,1.0
Tue.,2011-10-18,7:00 ET,Connecticut,3,vs,UMass Lowell,2,OT,,nc,True,True,False,True,20112012,,,,,,,-1,0.0
Thu.,2011-10-20,7:05 ET,RIT,1,@,Canisius,3,,,ah,True,False,False,False,20112012,,,,,,,2,1.0
Thu.,2011-10-20,7:05 ET,Ohio State,0,@,Michigan State,3,,,cc,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-21,7:00 CT,Air Force,1,@,uah,1,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
Fri.,2011-10-21,7:35 CT,Michigan Tech,5,@,Bemidji State,6,,,wc,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-10-21,7:35 CT,Alaska Anchorage,1,@,Omaha,4,,,wc,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-21,7:05 CT,North Dakota,3,@,Wisconsin,5,,,wc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-21,6:05 CT,Vermont,0,@,Minnesota,6,,,nc,True,False,False,False,20112012,,,,,,,6,1.0
Fri.,2011-10-21,7:35 CT,New Hampshire,5,@,St. Cloud State,7,,,nc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-21,7:00 ET,Minnesota Duluth,5,@,Providence,2,,,nc,True,False,False,False,20112012,,,,,,,-3,0.0
Fri.,2011-10-21,7:00 ET,aic,2,@,Clarkson,5,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-21,7:35 ET,RPI,2,@,Notre Dame,5,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-21,7:35 MT,Minnesota State,2,@,Denver,4,,,wc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-21,7:05 ET,Union,3,@,Niagara,3,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
Fri.,2011-10-21,7:05 ET,Ohio State,5,@,Michigan State,2,,,cc,True,False,False,False,20112012,,,,,,,-3,0.0
Fri.,2011-10-21,7:05 ET,Quinnipiac,4,@,Robert Morris,5,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-10-21,7:05 ET,Miami,2,@,Ferris State,4,,,cc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-21,7:05 AT,Western Michigan,4,@,Alaska,1,,,cc,True,False,False,False,20112012,,,,,,,-3,0.0
Fri.,2011-10-21,7:05 ET,Bowling Green,1,@,Lake Superior,0,,,cc,True,False,False,False,20112012,,,,,,,-1,0.0
Fri.,2011-10-21,7:00 ET,Northeastern,1,@,Merrimack,4,,,he,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-21,7:00 ET,Massachusetts,2,@,Boston College,4,,,he,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-21,7:35 ET,Michigan,3,@,Northern Michigan,5,,,cc,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-22,7:30 ET,aic,0,@,Clarkson,5,,,nc,True,False,False,False,20112012,,,,,,,5,1.0
Sat.,2011-10-22,7:05 CT,North Dakota,4,@,Wisconsin,5,,,wc,True,False,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-22,7:05 CT,Michigan Tech,1,@,Bemidji State,3,,,wc,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-22,7:05 MT,Minnesota State,2,@,Denver,10,,,wc,True,False,False,False,20112012,,,,,,,8,1.0
Sat.,2011-10-22,7:05 CT,Alaska Anchorage,1,@,Omaha,3,,,wc,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-22,7:05 CT,New Hampshire,3,@,St. Cloud State,3,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-22,7:00 ET,Minnesota Duluth,2,@,Providence,2,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-22,7:00 ET,Holy Cross,5,@,Boston University,4,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-22,7:00 ET,Army,2,vs,Colgate,2,OT,,nc,True,True,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-22,7:05 ET,Union,5,@,RIT,0,,,nc,True,False,False,False,20112012,,,,,,,-5,0.0
Sat.,2011-10-22,7:00 CT,Air Force,7,@,uah,2,,,nc,True,False,False,False,20112012,,,,,,,-5,0.0
Sat.,2011-10-22,7:05 ET,Quinnipiac,4,@,Robert Morris,1,,,nc,True,False,False,False,20112012,,,,,,,-3,0.0
Sat.,2011-10-22,7:00 ET,Boston College,4,@,Northeastern,3,OT,,he,True,False,False,True,20112012,,,,,,,-1,0.0
Sat.,2011-10-22,7:05 ET,Bowling Green,1,@,Lake Superior,4,,,cc,True,False,False,False,20112012,,,,,,,3,1.0
Sat.,2011-10-22,7:05 AT,Western Michigan,2,@,Alaska,2,OT,,cc,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-22,7:35 ET,Michigan,3,@,Northern Michigan,3,OT,,cc,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-22,7:05 ET,Miami,0,@,Ferris State,2,,,cc,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-22,7:00 ET,Connecticut,0,@,Merrimack,5,,,nc,True,False,False,False,20112012,,,,,,,5,1.0
Sun.,2011-10-23,1:05 CT,Vermont,5,@,Minnesota,4,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Tue.,2011-10-25,7:05 ET,Bentley,7,@,Sacred Heart,3,,,ah,True,False,False,False,20112012,,,,,,,-4,0.0
Thu.,2011-10-27,7:05 ET,Alaska,2,@,Ohio State,2,OT,,cc,True,False,False,True,20112012,,,,,,,0,0.5
Thu.,2011-10-27,7:35 ET,Ferris State,2,@,Michigan,5,,,cc,True,False,False,False,20112012,,,,,,,3,1.0
Thu.,2011-10-27,7:05 ET,Holy Cross,2,@,Connecticut,4,,,ah,True,False,False,False,20112012,,,,,,,2,1.0
Thu.,2011-10-27,7:35 ET,Lake Superior,3,@,Miami,2,OT,,cc,True,False,False,True,20112012,,,,,,,-1,0.0
Fri.,2011-10-28,7:05 CT,Omaha,5,@,Wisconsin,4,,,wc,True,False,False,False,20112012,,,,,,,-1,0.0
Fri.,2011-10-28,7:35 CT,St. Cloud State,4,@,North Dakota,0,,,wc,True,False,False,False,20112012,,,,,,,-4,0.0
Fri.,2011-10-28,7:05 CT,Bemidji State,2,@,Minnesota Duluth,6,,,wc,True,False,False,False,20112012,,,,,,,4,1.0
Fri.,2011-10-28,7:05 ET,Denver,2,@,Michigan Tech,7,,,wc,True,False,False,False,20112012,,,,,,,5,1.0
Fri.,2011-10-28,7:05 AT,Minnesota,5,@,Alaska Anchorage,0,,,wc,True,False,False,False,20112012,,,,,,,-5,0.0
Fri.,2011-10-28,7:00 ET,Union,1,@,New Hampshire,2,OT,,nc,True,False,False,True,20112012,,,,,,,1,1.0
Fri.,2011-10-28,7:00 ET,Colorado College,4,@,RPI,1,,,nc,True,False,False,False,20112012,,,,,,,-3,0.0
Fri.,2011-10-28,7:05 ET,Colgate,7,@,Niagara,6,OT,,nc,True,False,False,True,20112012,,,,,,,-1,0.0
Fri.,2011-10-28,7:05 ET,Clarkson,3,@,Bentley,2,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Fri.,2011-10-28,4:00 ET,Princeton,2,vs,Yale,2,OT,,nc,True,True,False,True,20112012,,,,,,,0,0.5
Fri.,2011-10-28,7:00 ET,Brown,1,@,Dartmouth,2,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-10-28,7:05 ET,Robert Morris,2,@,Michigan State,5,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-28,7:00 ET,Boston College,4,@,UMass Lowell,2,,,he,True,False,False,False,20112012,,,,,,,-2,0.0
Fri.,2011-10-28,7:00 ET,Boston University,2,@,Massachusetts,2,OT,,he,True,False,False,True,20112012,,,,,,,0,0.5
Fri.,2011-10-28,7:05 ET,Merrimack,4,@,Vermont,1,,,he,True,False,False,False,20112012,,,,,,,-3,0.0
Fri.,2011-10-28,7:05 ET,Alaska,0,@,Ohio State,6,,,cc,True,False,False,False,20112012,,,,,,,6,1.0
Fri.,2011-10-28,7:05 ET,Notre Dame,3,@,Bowling Green,1,,,cc,True,False,False,False,20112012,,,,,,,-2,0.0
Fri.,2011-10-28,7:35 ET,Ferris State,0,@,Michigan,4,,,cc,True,False,False,False,20112012,,,,,,,4,1.0
Fri.,2011-10-28,7:05 ET,Northern Michigan,2,@,Western Michigan,4,,,cc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-28,7:35 ET,Lake Superior,5,@,Miami,3,,,cc,True,False,False,False,20112012,,,,,,,-2,0.0
Fri.,2011-10-28,7:05 ET,Sacred Heart,4,@,aic,7,,,ah,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-28,7:05 ET,RIT,1,@,Mercyhurst,2,,,ah,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-10-28,7:00 ET,Providence,4,@,Maine,5,OT,,he,True,False,False,True,20112012,,,,,,,1,1.0
Sat.,2011-10-29,7:00 ET,Mercyhurst,5,@,Cornell,4,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-29,7:30 ET,Niagara,2,@,Colgate,1,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-29,7:00 ET,Colorado College,4,@,RPI,1,,,nc,True,False,False,False,20112012,,,,,,,-3,0.0
Sat.,2011-10-29,7:05 CT,Omaha,3,@,Wisconsin,6,,,wc,True,False,False,False,20112012,,,,,,,3,1.0
Sat.,2011-10-29,7:00 ET,aic,2,@,Union,5,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Sat.,2011-10-29,7:05 ET,Denver,2,@,Michigan Tech,2,OT,,wc,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-29,7:05 CT,Bemidji State,0,@,Minnesota Duluth,1,,,wc,True,False,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-29,7:05 AT,Minnesota,3,@,Alaska Anchorage,1,,,wc,True,False,False,False,20112012,,,,,,,-2,0.0
Sat.,2011-10-29,7:05 CT,St. Cloud State,1,@,North Dakota,3,,,wc,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-29,7:05 ET,Robert Morris,2,@,Michigan State,6,,,nc,True,False,False,False,20112012,,,,,,,4,1.0
Sat.,2011-10-29,7:05 ET,Notre Dame,3,@,Bowling Green,2,,,cc,True,False,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-29,4:00 ET,Princeton,2,vs,Brown,3,,,nc,True,True,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-29,7:05 MT,Canisius,3,@,Air Force,3,OT,,ah,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-29,7:05 ET,Northern Michigan,2,@,Western Michigan,3,OT,,cc,True,False,False,True,20112012,,,,,,,1,1.0
Sat.,2011-10-29,7:05 ET,Merrimack,4,@,Vermont,2,,,he,True,False,False,False,20112012,,,,,,,-2,0.0
Sat.,2011-10-29,7:00 ET,Northeastern,2,@,New Hampshire,5,,,he,True,False,False,False,20112012,,,,,,,3,1.0
Sat.,2011-10-29,7:05 ET,Clarkson,2,@,Bentley,2,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-29,7:00 ET,UMass Lowell,3,@,Boston College,6,,,he,True,False,False,False,20112012,,,,,,,3,1.0
Sat.,2011-10-29,7:00 ET,Providence,1,@,Maine,3,,,he,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-29,7:00 ET,Yale,2,@,Dartmouth,1,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-29,7:00 ET,Massachusetts,4,@,Boston University,5,OT,,he,True,False,False,True,20112012,,,,,,,1,1.0
Tue.,2011-11-01,7:00 ET,Quinnipiac,5,@,Princeton,2,,,ec,True,False,False,False,20112012,,,,,,,-3,0.0
Fri.,2011-11-04,7:00 ET,Northeastern,1,@,Merrimack,1,OT,,he,True,False,False,True,20112012,,,,,,,0,0.5
Fri.,2011-11-04,7:00 ET,Maine,1,@,Boston College,5,,,he,True,False,False,False,20112012,,,,,,,4,1.0
Fri.,2011-11-04,7:00 ET,Massachusetts,3,@,New Hampshire,7,,,he,True,False,False,False,20112012,,,,,,,4,1.0
Fri.,2011-11-04,7:00 ET,Vermont,2,@,Providence,5,,,he,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-11-04,7:05 ET,Bemidji State,3,@,Lake Superior,2,OT,,nc,True,False,False,True,20112012,,,,,,,-1,0.0
Fri.,2011-11-04,7:05 CT,North Dakota,0,@,Minnesota,2,,,wc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-11-04,7:35 MT,Minnesota Duluth,3,@,Denver,3,OT,,wc,True,False,False,True,20112012,,,,,,,0,0.5
Fri.,2011-11-04,7:05 ET,Minnesota State,0,@,Michigan Tech,1,,,wc,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-11-04,7:00 ET,Union,2,@,St. Lawrence,0,,,ec,True,False,False,False,20112012,,,,,,,-2,0.0
Fri.,2011-11-04,7:35 CT,Wisconsin,2,@,St. Cloud State,7,,,wc,True,False,False,False,20112012,,,,,,,5,1.0
Fri.,2011-11-04,7:00 CT,Ohio State,4,@,uah,0,,,nc,True,False,False,False,20112012,,,,,,,-4,0.0
Fri.,2011-11-04,7:35 CT,Colorado College,5,@,Omaha,7,,,wc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-11-04,7:00 ET,Quinnipiac,4,@,Dartmouth,5,,,ec,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-11-04,7:00 ET,RPI,1,@,Clarkson,4,,,ec,True,False,False,False,20112012,,,,,,,3,1.0
Fri.,2011-11-04,7:00 ET,Princeton,4,@,Harvard,3,,,ec,True,False,False,False,20112012,,,,,,,-1,0.0
Fri.,2011-11-04,7:05 ET,Holy Cross,2,@,Niagara,4,,,ah,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-11-04,7:05 MT,Sacred Heart,1,@,Air Force,2,,,ah,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-11-04,7:05 ET,Army,2,@,RIT,2,OT,,ah,True,False,False,True,20112012,,,,,,,0,0.5
Fri.,2011-11-04,7:05 ET,Connecticut,3,@,Mercyhurst,4,OT,,ah,True,False,False,True,20112012,,,,,,,1,1.0
Fri.,2011-11-04,7:05 ET,aic,0,@,Robert Morris,2,,,ah,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-11-04,7:05 ET,Ferris State,4,@,Bowling Green,0,,,cc,True,False,False,False,20112012,,,,,,,-4,0.0
Fri.,2011-11-04,7:35 ET,Western Michigan,3,@,Michigan,2,,,cc,True,False,False,False,20112012,,,,,,,-1,0.0
Fri.,2011-11-04,7:05 AT,Miami,2,@,Alaska,1,,,cc,True,False,False,False,20112012,,,,,,,-1,0.0
